State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
RI,2023-02-18,2023,7,163,13.0,229.0,102.0,14.0,0.0,0.0,11.0,0,13.0,13.0,14.0,13.0,216.0,215.0,237.0,224.0,92.0,99.0,112.0,103.0,12.5,0.9999999999999876,220.5,6.4549722436792
RI,2023-02-25,2023,8,164,13.0,204.0,102.0,11.0,0.0,0.0,19.0,0,13.0,13.0,11.0,11.0,229.0,216.0,222.0,238.0,102.0,92.0,100.0,110.0,13.0,0.0,216.0,10.230672835481979
RI,2023-03-04,2023,9,165,13.0,211.0,100.0,14.0,0.0,0.0,14.0,0,13.0,13.0,13.0,12.0,204.0,229.0,215.0,260.0,102.0,102.0,99.0,115.0,13.0,0.0,215.0,10.551461194229715
RI,2023-03-11,2023,10,166,13.0,207.0,95.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,10.0,211.0,204.0,216.0,234.0,100.0,102.0,92.0,104.0,13.0,0.0,212.75,11.206396982676258
RI,2023-03-18,2023,11,167,13.0,235.0,116.0,12.0,0.0,0.0,16.0,0,13.0,13.0,13.0,14.0,207.0,211.0,229.0,237.0,95.0,100.0,102.0,112.0,13.0,0.0,214.25,14.127396551853973
RI,2023-03-25,2023,12,168,13.0,211.0,101.0,10.0,0.0,0.0,15.0,0,13.0,13.0,13.0,11.0,235.0,207.0,204.0,222.0,116.0,95.0,102.0,100.0,13.0,0.0,216.0,12.806248474865782
RI,2023-04-01,2023,13,169,13.0,200.0,102.0,14.0,0.0,0.0,14.0,0,13.0,13.0,13.0,13.0,211.0,235.0,211.0,215.0,101.0,116.0,100.0,99.0,13.0,0.0,213.25,15.195942440884306
RI,2023-04-08,2023,14,170,13.0,204.0,94.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,200.0,211.0,207.0,216.0,102.0,101.0,95.0,92.0,13.0,0.0,212.5,15.6737572606784
RI,2023-04-15,2023,15,171,13.0,252.0,129.0,10.0,0.0,0.0,15.0,0,13.0,13.0,13.0,13.0,204.0,200.0,235.0,229.0,94.0,102.0,116.0,102.0,13.0,0.0,216.75,23.9356776939085
RI,2023-04-22,2023,16,172,13.0,212.0,102.0,13.0,0.0,0.0,16.0,0,13.0,13.0,13.0,13.0,252.0,204.0,211.0,204.0,129.0,94.0,101.0,102.0,13.0,0.0,217.0,23.860706890897752
RI,2023-04-29,2023,17,173,13.0,215.0,107.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,212.0,252.0,200.0,211.0,102.0,129.0,102.0,100.0,13.0,0.0,220.75,21.344398172198144
RI,2023-05-06,2023,18,174,13.0,202.0,91.0,11.0,0.0,0.0,14.0,0,13.0,13.0,13.0,13.0,215.0,212.0,204.0,207.0,107.0,102.0,94.0,95.0,13.0,0.0,220.25,21.884164746836213
RI,2023-05-13,2023,19,175,0.0,184.0,95.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,202.0,215.0,252.0,235.0,91.0,107.0,129.0,116.0,9.75,6.499999999999998,203.25,13.985111130532191
RI,2023-05-20,2023,20,176,13.0,215.0,103.0,14.0,0.0,0.0,10.0,0,0.0,13.0,13.0,13.0,184.0,202.0,212.0,211.0,95.0,91.0,102.0,101.0,9.75,6.499999999999998,204.0,14.674240468703495
RI,2023-05-27,2023,21,177,13.0,184.0,96.0,12.0,0.0,0.0,13.0,0,13.0,0.0,13.0,13.0,215.0,184.0,215.0,200.0,103.0,95.0,107.0,102.0,9.75,6.499999999999998,196.25,15.107944929738197
RI,2023-06-03,2023,22,178,13.0,199.0,120.0,14.0,0.0,0.0,10.0,0,13.0,13.0,13.0,13.0,184.0,215.0,202.0,204.0,96.0,103.0,91.0,94.0,9.75,6.499999999999998,195.5,14.798648586948815
RI,2023-06-10,2023,23,179,13.0,200.0,101.0,14.0,0.0,0.0,17.0,0,13.0,13.0,0.0,13.0,199.0,184.0,184.0,252.0,120.0,96.0,95.0,129.0,13.0,0.0,199.5,12.662279942148468
RI,2023-06-17,2023,24,180,0.0,207.0,112.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,200.0,199.0,215.0,212.0,101.0,120.0,103.0,102.0,9.75,6.499999999999998,197.5,9.678154093972093
RI,2023-06-24,2023,25,181,13.0,187.0,96.0,14.0,0.0,0.0,17.0,0,0.0,13.0,13.0,13.0,207.0,200.0,184.0,215.0,112.0,101.0,96.0,107.0,9.75,6.499999999999998,198.25,8.301606270274975
RI,2023-07-01,2023,26,182,13.0,205.0,106.0,11.0,0.0,0.0,13.0,0,13.0,0.0,13.0,13.0,187.0,207.0,199.0,202.0,96.0,112.0,120.0,91.0,9.75,6.499999999999998,199.75,8.995369179009208
RI,2023-07-08,2023,27,183,13.0,187.0,99.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,0.0,205.0,187.0,200.0,184.0,106.0,96.0,101.0,95.0,9.75,6.499999999999998,196.5,11.000000000000094
RI,2023-07-15,2023,28,184,13.0,189.0,103.0,14.0,0.0,0.0,17.0,0,13.0,13.0,0.0,13.0,187.0,205.0,207.0,215.0,99.0,106.0,112.0,103.0,13.0,0.0,192.0,8.717797887081465
RI,2023-07-22,2023,29,185,13.0,178.0,91.0,10.0,0.0,0.0,14.0,0,13.0,13.0,13.0,13.0,189.0,187.0,187.0,184.0,103.0,99.0,96.0,96.0,13.0,0.0,189.75,11.236102527122206
RI,2023-07-29,2023,30,186,13.0,190.0,106.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,178.0,189.0,205.0,199.0,91.0,103.0,106.0,120.0,13.0,0.0,186.0,5.477225575051844
RI,2023-08-05,2023,31,187,0.0,182.0,103.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,190.0,178.0,187.0,200.0,106.0,91.0,99.0,101.0,9.75,6.499999999999998,184.75,5.737304826019677
RI,2023-08-12,2023,32,188,13.0,200.0,113.0,11.0,0.0,0.0,13.0,0,0.0,13.0,13.0,0.0,182.0,190.0,189.0,207.0,103.0,106.0,103.0,112.0,9.75,6.499999999999998,187.5,9.712534856222412
RI,2023-08-19,2023,33,189,13.0,172.0,93.0,14.0,0.0,0.0,17.0,0,13.0,0.0,13.0,13.0,200.0,182.0,178.0,187.0,113.0,103.0,91.0,96.0,9.75,6.499999999999998,186.0,11.888369666751421
RI,2023-08-26,2023,34,190,13.0,158.0,81.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,172.0,200.0,190.0,205.0,93.0,113.0,106.0,106.0,9.75,6.499999999999998,178.0,17.663521732655745
RI,2023-09-02,2023,35,191,13.0,185.0,96.0,14.0,0.0,0.0,10.0,0,13.0,13.0,0.0,13.0,158.0,172.0,182.0,187.0,81.0,93.0,103.0,99.0,13.0,0.0,178.75,17.951323071016294
RI,2023-09-09,2023,36,192,13.0,197.0,100.0,14.0,0.0,0.0,12.0,0,13.0,13.0,13.0,13.0,185.0,158.0,200.0,189.0,96.0,81.0,113.0,103.0,13.0,0.0,178.0,16.79285562374672
RI,2023-09-16,2023,37,193,13.0,210.0,111.0,14.0,0.0,0.0,10.0,0,13.0,13.0,13.0,13.0,197.0,185.0,172.0,178.0,100.0,96.0,93.0,91.0,13.0,0.0,187.5,22.15851980616038
RI,2023-09-23,2023,38,194,13.0,197.0,101.0,14.0,0.0,0.0,15.0,0,13.0,13.0,13.0,13.0,210.0,197.0,158.0,190.0,111.0,100.0,81.0,106.0,13.0,0.0,197.25,10.210288928331156
RI,2023-09-30,2023,39,195,13.0,223.0,114.0,12.0,0.0,0.0,16.0,0,13.0,13.0,13.0,0.0,197.0,210.0,185.0,182.0,101.0,111.0,96.0,103.0,13.0,0.0,206.75,12.446552400832463
RI,2023-10-07,2023,40,196,10.0,221.0,115.0,14.0,0.0,0.0,21.0,0,13.0,13.0,13.0,13.0,223.0,197.0,197.0,200.0,114.0,101.0,100.0,113.0,12.25,1.4999999999999922,212.75,11.954775893619603
RI,2023-10-14,2023,41,197,13.0,215.0,114.0,14.0,0.0,0.0,11.0,0,10.0,13.0,13.0,13.0,221.0,223.0,210.0,172.0,115.0,114.0,111.0,93.0,12.25,1.4999999999999922,214.0,11.832159566199303
RI,2023-10-21,2023,42,198,13.0,213.0,103.0,11.0,0.0,0.0,15.0,0,13.0,10.0,13.0,13.0,215.0,221.0,197.0,158.0,114.0,115.0,101.0,81.0,12.25,1.4999999999999922,218.0,4.760952285695416
RI,2023-10-28,2023,43,199,13.0,216.0,113.0,14.0,0.0,0.0,11.0,0,13.0,13.0,13.0,13.0,213.0,215.0,223.0,185.0,103.0,114.0,114.0,96.0,12.25,1.4999999999999922,216.25,3.403429642777281
RI,2023-11-04,2023,44,200,13.0,198.0,101.0,12.0,0.0,0.0,14.0,0,13.0,13.0,10.0,13.0,216.0,213.0,221.0,197.0,113.0,103.0,115.0,100.0,13.0,0.0,210.5,8.42614977317646
RI,2023-11-11,2023,45,201,13.0,214.0,113.0,14.0,0.0,0.0,12.0,0,13.0,13.0,13.0,13.0,198.0,216.0,215.0,210.0,101.0,113.0,114.0,111.0,13.0,0.0,210.25,8.261355820929257
RI,2023-11-18,2023,46,202,13.0,217.0,105.0,12.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,214.0,198.0,213.0,197.0,113.0,101.0,103.0,101.0,13.0,0.0,211.25,8.920949127381853
RI,2023-11-25,2023,47,203,13.0,229.0,111.0,14.0,0.0,0.0,14.0,0,13.0,13.0,13.0,13.0,217.0,214.0,216.0,223.0,105.0,113.0,113.0,114.0,13.0,0.0,214.5,12.767145334803773
RI,2023-12-02,2023,48,204,13.0,204.0,101.0,13.0,0.0,0.0,15.0,0,13.0,13.0,13.0,10.0,229.0,217.0,198.0,221.0,111.0,105.0,101.0,115.0,13.0,0.0,216.0,10.295630140987084
RI,2023-12-09,2023,49,205,13.0,233.0,105.0,12.0,0.0,0.0,18.0,0,13.0,13.0,13.0,13.0,204.0,229.0,214.0,215.0,101.0,111.0,113.0,114.0,13.0,0.0,220.75,13.073510112692324
RI,2023-12-16,2023,50,206,13.0,207.0,101.0,14.0,0.0,0.0,20.0,0,13.0,13.0,13.0,13.0,233.0,204.0,217.0,213.0,105.0,101.0,105.0,103.0,13.0,0.0,218.25,14.863265679744423
RI,2023-12-23,2023,51,207,13.0,252.0,116.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,207.0,233.0,229.0,216.0,101.0,105.0,111.0,113.0,13.0,0.0,224.0,22.759613353482123
RI,2023-12-30,2023,52,208,13.0,220.0,101.0,14.0,0.0,0.0,23.0,0,13.0,13.0,13.0,13.0,252.0,207.0,204.0,198.0,116.0,101.0,101.0,101.0,13.0,0.0,228.0,19.200694431886273
RI,2024-01-06,2024,1,209,10.0,222.0,98.0,14.0,0.0,0.0,24.0,0,13.0,13.0,13.0,13.0,220.0,252.0,233.0,214.0,101.0,116.0,105.0,113.0,12.25,1.4999999999999922,225.25,19.03286631067433
RI,2024-01-13,2024,2,210,11.0,237.0,105.0,19.0,0.0,0.0,30.0,0,10.0,13.0,13.0,13.0,222.0,220.0,207.0,217.0,98.0,101.0,101.0,105.0,11.75,1.4999999999999922,232.75,14.908051515875632
RI,2024-01-20,2024,3,211,13.0,220.0,104.0,14.0,0.0,0.0,27.0,0,11.0,10.0,13.0,13.0,237.0,222.0,252.0,229.0,105.0,98.0,116.0,111.0,11.75,1.4999999999999922,224.75,8.220908303425793
RI,2024-01-27,2024,4,212,13.0,235.0,106.0,10.0,0.0,0.0,17.0,0,13.0,11.0,13.0,13.0,220.0,237.0,220.0,204.0,104.0,105.0,101.0,101.0,11.75,1.4999999999999922,228.5,8.736894948054207
RI,2024-02-03,2024,5,213,13.0,225.0,103.0,18.0,0.0,0.0,22.0,0,13.0,13.0,10.0,13.0,235.0,220.0,222.0,233.0,106.0,104.0,98.0,105.0,12.5,0.9999999999999879,229.25,8.098353742171005
RI,2024-02-10,2024,6,214,13.0,248.0,106.0,14.0,0.0,0.0,26.0,0,13.0,13.0,11.0,13.0,225.0,235.0,237.0,207.0,103.0,106.0,105.0,101.0,13.0,0.0,232.0,12.355835328567165
RI,2024-02-17,2024,7,215,13.0,216.0,97.0,13.0,0.0,0.0,19.0,0,13.0,13.0,13.0,13.0,248.0,225.0,220.0,252.0,106.0,103.0,104.0,116.0,13.0,0.0,231.0,13.735598518691075
RI,2024-02-24,2024,8,216,13.0,213.0,106.0,12.0,0.0,0.0,13.0,0,13.0,13.0,13.0,13.0,216.0,248.0,235.0,220.0,97.0,106.0,106.0,101.0,13.0,0.0,225.5,15.842979517754916
RI,2024-03-02,2024,9,217,13.0,229.0,108.0,11.0,0.0,0.0,20.0,0,13.0,13.0,13.0,10.0,213.0,216.0,225.0,222.0,106.0,97.0,103.0,98.0,13.0,0.0,226.5,15.926916420533777
RI,2024-03-09,2024,10,218,13.0,189.0,86.0,10.0,0.0,0.0,15.0,0,13.0,13.0,13.0,11.0,229.0,213.0,248.0,237.0,108.0,106.0,106.0,105.0,13.0,0.0,211.75,16.680827317612334
RI,2024-03-16,2024,11,219,13.0,186.0,92.0,11.0,0.0,0.0,13.0,0,13.0,13.0,13.0,13.0,189.0,229.0,216.0,220.0,86.0,108.0,97.0,104.0,13.0,0.0,204.25,20.45116133621761
RI,2024-03-23,2024,12,220,13.0,198.0,95.0,14.0,0.0,0.0,14.0,0,13.0,13.0,13.0,13.0,186.0,189.0,213.0,235.0,92.0,86.0,106.0,106.0,13.0,0.0,200.5,19.672315572906054
RI,2024-03-30,2024,13,221,13.0,195.0,100.0,11.0,0.0,0.0,11.0,0,13.0,13.0,13.0,13.0,198.0,186.0,229.0,225.0,95.0,92.0,108.0,103.0,13.0,0.0,192.0,5.477225575051848
RI,2024-04-06,2024,14,222,13.0,206.0,95.0,14.0,0.0,0.0,13.0,0,13.0,13.0,13.0,13.0,195.0,198.0,189.0,248.0,100.0,95.0,86.0,106.0,13.0,0.0,196.25,8.261355820929277
RI,2024-04-13,2024,15,223,13.0,216.0,111.0,14.0,0.0,0.0,12.0,0,13.0,13.0,13.0,13.0,206.0,195.0,186.0,216.0,95.0,100.0,92.0,97.0,13.0,0.0,203.75,9.394147114028081
RI,2024-04-20,2024,16,224,0.0,161.0,78.0,14.0,0.0,0.0,10.0,0,13.0,13.0,13.0,13.0,216.0,206.0,198.0,213.0,111.0,95.0,95.0,106.0,9.75,6.499999999999998,194.5,23.923489154664196
RI,2024-04-27,2024,17,225,0.0,204.0,101.0,10.0,0.0,0.0,11.0,0,0.0,13.0,13.0,13.0,161.0,216.0,195.0,229.0,78.0,111.0,100.0,108.0,6.5,7.505553499465134,196.75,24.404576073624703
RI,2024-05-04,2024,18,226,13.0,171.0,77.0,12.0,0.0,0.0,13.0,0,0.0,0.0,13.0,13.0,204.0,161.0,206.0,189.0,101.0,78.0,95.0,86.0,6.5,7.505553499465134,188.0,26.191601707417625
RI,2024-05-11,2024,19,227,13.0,189.0,98.0,14.0,0.0,0.0,17.0,0,13.0,0.0,13.0,13.0,171.0,204.0,216.0,186.0,77.0,101.0,111.0,92.0,6.5,7.505553499465134,181.25,19.085334683992365
RI,2024-05-18,2024,20,228,0.0,198.0,95.0,14.0,0.0,0.0,17.0,0,13.0,13.0,0.0,13.0,189.0,171.0,161.0,198.0,98.0,77.0,78.0,95.0,6.5,7.505553499465134,190.5,14.387494569938225
RI,2024-05-25,2024,21,229,13.0,188.0,98.0,14.0,0.0,0.0,17.0,0,0.0,13.0,0.0,13.0,198.0,189.0,204.0,195.0,95.0,98.0,101.0,100.0,9.75,6.499999999999998,186.5,11.26942766958473
RI,2024-06-01,2024,22,230,0.0,190.0,114.0,14.0,0.0,0.0,17.0,0,13.0,0.0,13.0,13.0,188.0,198.0,171.0,206.0,98.0,95.0,77.0,95.0,6.5,7.505553499465134,191.25,4.57347424467096
RI,2024-06-08,2024,23,231,13.0,205.0,103.0,14.0,0.0,0.0,17.0,0,0.0,13.0,13.0,13.0,190.0,188.0,189.0,216.0,114.0,98.0,98.0,111.0,6.5,7.505553499465134,195.25,7.804912982645521
RI,2024-06-15,2024,24,232,13.0,210.0,113.0,14.0,0.0,0.0,17.0,0,13.0,0.0,0.0,0.0,205.0,190.0,198.0,161.0,103.0,114.0,95.0,78.0,9.75,6.499999999999998,198.25,10.904891868637147
RI,2024-06-22,2024,25,233,0.0,193.0,99.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,0.0,210.0,205.0,188.0,204.0,113.0,103.0,98.0,101.0,6.5,7.505553499465134,199.5,9.539392014169557
RI,2024-06-29,2024,26,234,13.0,185.0,96.0,11.0,0.0,0.0,11.0,0,0.0,13.0,0.0,13.0,193.0,210.0,190.0,171.0,99.0,113.0,114.0,77.0,9.75,6.499999999999998,198.25,11.354147553500818
RI,2024-07-06,2024,27,235,13.0,200.0,106.0,14.0,0.0,0.0,10.0,0,13.0,0.0,13.0,13.0,185.0,193.0,205.0,189.0,96.0,99.0,103.0,98.0,9.75,6.499999999999998,197.0,10.614455552060528
RI,2024-07-13,2024,28,236,13.0,175.0,95.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,0.0,200.0,185.0,210.0,198.0,106.0,96.0,113.0,95.0,9.75,6.499999999999998,188.25,10.750968948580178
RI,2024-07-20,2024,29,237,13.0,217.0,111.0,14.0,0.0,0.0,17.0,0,13.0,13.0,0.0,13.0,175.0,200.0,193.0,188.0,95.0,106.0,99.0,98.0,13.0,0.0,194.25,18.318933738985336
RI,2024-07-27,2024,30,238,0.0,206.0,115.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,0.0,217.0,175.0,185.0,190.0,111.0,95.0,96.0,114.0,9.75,6.499999999999998,199.5,17.785762095938853
RI,2024-08-03,2024,31,239,13.0,205.0,116.0,13.0,0.0,0.0,16.0,0,0.0,13.0,13.0,13.0,206.0,217.0,200.0,205.0,115.0,111.0,106.0,103.0,9.75,6.499999999999998,200.75,18.006943105369157
RI,2024-08-10,2024,32,240,13.0,214.0,121.0,11.0,0.0,0.0,18.0,0,13.0,0.0,13.0,13.0,205.0,206.0,175.0,210.0,116.0,115.0,95.0,113.0,9.75,6.499999999999998,210.5,5.916079783099762
RI,2024-08-17,2024,33,241,13.0,197.0,106.0,14.0,0.0,0.0,10.0,0,13.0,13.0,13.0,0.0,214.0,205.0,217.0,193.0,121.0,116.0,111.0,99.0,9.75,6.499999999999998,205.5,6.952217871538198
RI,2024-08-24,2024,34,242,13.0,197.0,101.0,13.0,0.0,0.0,18.0,0,13.0,13.0,0.0,13.0,197.0,214.0,206.0,185.0,106.0,121.0,115.0,96.0,13.0,0.0,203.25,8.098353742171007
RI,2024-08-31,2024,35,243,13.0,207.0,107.0,11.0,0.0,0.0,16.0,0,13.0,13.0,13.0,13.0,197.0,197.0,205.0,200.0,101.0,106.0,116.0,106.0,13.0,0.0,203.75,8.301606270274958
RI,2024-09-07,2024,36,244,13.0,216.0,109.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,207.0,197.0,214.0,175.0,107.0,101.0,121.0,95.0,13.0,0.0,204.25,9.142392101268417
RI,2024-09-14,2024,37,245,13.0,200.0,106.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,216.0,207.0,197.0,217.0,109.0,107.0,106.0,111.0,13.0,0.0,205.0,8.445906306213393
RI,2024-09-21,2024,38,246,13.0,192.0,98.0,14.0,0.0,0.0,16.0,0,13.0,13.0,13.0,0.0,200.0,216.0,197.0,206.0,106.0,109.0,101.0,115.0,13.0,0.0,203.75,10.210288928331158
RI,2024-09-28,2024,39,247,13.0,169.0,86.0,14.0,0.0,0.0,10.0,0,13.0,13.0,13.0,13.0,192.0,200.0,207.0,205.0,98.0,106.0,107.0,116.0,13.0,0.0,194.25,19.568256607747877
RI,2024-10-05,2024,40,248,13.0,214.0,111.0,14.0,0.0,0.0,12.0,0,13.0,13.0,13.0,13.0,169.0,192.0,216.0,214.0,86.0,98.0,109.0,121.0,13.0,0.0,193.75,18.839232114570603
RI,2024-10-12,2024,41,249,13.0,189.0,100.0,11.0,0.0,0.0,13.0,0,13.0,13.0,13.0,13.0,214.0,169.0,200.0,197.0,111.0,86.0,106.0,106.0,13.0,0.0,191.0,18.421002506197514
RI,2024-10-19,2024,42,250,13.0,217.0,105.0,10.0,0.0,0.0,13.0,0,13.0,13.0,13.0,13.0,189.0,214.0,192.0,197.0,100.0,111.0,98.0,101.0,13.0,0.0,197.25,22.63294059551259
RI,2024-10-26,2024,43,251,13.0,215.0,113.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,217.0,189.0,169.0,207.0,105.0,100.0,86.0,107.0,13.0,0.0,208.75,13.225606476327224
RI,2024-11-02,2024,44,252,13.0,189.0,96.0,14.0,0.0,0.0,10.0,0,13.0,13.0,13.0,13.0,215.0,217.0,214.0,216.0,113.0,105.0,111.0,109.0,13.0,0.0,202.5,15.609825965290856
RI,2024-11-09,2024,45,253,13.0,181.0,96.0,14.0,0.0,0.0,10.0,0,13.0,13.0,13.0,13.0,189.0,215.0,189.0,200.0,96.0,113.0,100.0,106.0,13.0,0.0,200.5,18.211717839530365
RI,2024-11-16,2024,46,254,13.0,178.0,86.0,11.0,0.0,0.0,12.0,0,13.0,13.0,13.0,13.0,181.0,189.0,217.0,192.0,96.0,96.0,105.0,98.0,13.0,0.0,190.75,16.820126832657017
RI,2024-11-23,2024,47,255,13.0,229.0,111.0,14.0,0.0,0.0,10.0,0,13.0,13.0,13.0,13.0,178.0,181.0,215.0,169.0,86.0,96.0,113.0,86.0,13.0,0.0,194.25,23.62731470142136
RI,2024-11-30,2024,48,256,0.0,207.0,102.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,229.0,178.0,189.0,214.0,111.0,86.0,96.0,111.0,9.75,6.499999999999998,198.75,24.00520776831565
RI,2024-12-07,2024,49,257,13.0,199.0,89.0,10.0,0.0,0.0,12.0,0,0.0,13.0,13.0,13.0,207.0,229.0,181.0,189.0,102.0,111.0,96.0,100.0,9.75,6.499999999999998,203.25,21.07723890835804
RI,2024-12-14,2024,50,258,13.0,203.0,99.0,11.0,0.0,0.0,14.0,0,13.0,0.0,13.0,13.0,199.0,207.0,178.0,217.0,89.0,102.0,86.0,105.0,9.75,6.499999999999998,209.5,13.40397950858881
RI,2024-12-21,2024,51,259,13.0,242.0,112.0,10.0,0.0,0.0,13.0,0,13.0,13.0,13.0,13.0,203.0,199.0,229.0,215.0,99.0,89.0,111.0,113.0,9.75,6.499999999999998,212.75,19.771612647092518
RI,2024-12-28,2024,52,260,13.0,217.0,100.0,12.0,0.0,0.0,16.0,0,13.0,13.0,0.0,13.0,242.0,203.0,207.0,189.0,112.0,99.0,102.0,96.0,13.0,0.0,215.25,19.431503630273582
RI,2025-01-04,2025,1,261,13.0,236.0,105.0,11.0,0.0,0.0,14.0,0,13.0,13.0,13.0,13.0,217.0,242.0,199.0,181.0,100.0,112.0,89.0,96.0,13.0,0.0,224.5,17.86057109949181
RI,2025-01-11,2025,2,262,13.0,222.0,98.0,11.0,0.0,0.0,14.0,0,13.0,13.0,13.0,13.0,236.0,217.0,203.0,178.0,105.0,100.0,99.0,86.0,13.0,0.0,229.25,11.701139545645496
RI,2025-01-18,2025,3,263,13.0,241.0,114.0,11.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,222.0,236.0,242.0,229.0,98.0,105.0,112.0,111.0,13.0,0.0,229.0,11.3431330181158
RI,2025-01-25,2025,4,264,13.0,229.0,103.0,15.0,0.0,0.0,23.0,0,13.0,13.0,13.0,0.0,241.0,222.0,217.0,207.0,114.0,98.0,100.0,102.0,13.0,0.0,232.0,8.286535263104168
RI,2025-02-01,2025,5,265,13.0,252.0,116.0,14.0,0.0,0.0,24.0,0,13.0,13.0,13.0,13.0,229.0,241.0,236.0,199.0,103.0,114.0,105.0,89.0,13.0,0.0,236.0,13.241349377360887
RI,2025-02-08,2025,6,266,13.0,231.0,98.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,252.0,229.0,222.0,203.0,116.0,103.0,98.0,99.0,13.0,0.0,238.25,10.563301251660656
RI,2025-02-15,2025,7,267,13.0,249.0,111.0,14.0,0.0,0.0,22.0,0,13.0,13.0,13.0,13.0,231.0,252.0,241.0,242.0,98.0,116.0,114.0,112.0,13.0,0.0,240.25,11.926860441876658
RI,2025-02-22,2025,8,268,0.0,225.0,112.0,10.0,0.0,0.0,19.0,0,13.0,13.0,13.0,13.0,249.0,231.0,229.0,217.0,111.0,98.0,103.0,100.0,9.75,6.499999999999998,239.25,13.275918047351839
RI,2025-03-01,2025,9,269,13.0,233.0,110.0,16.0,0.0,0.0,19.0,0,0.0,13.0,13.0,13.0,225.0,249.0,252.0,236.0,112.0,111.0,116.0,105.0,9.75,6.499999999999998,234.5,10.246950765959708
RI,2025-03-08,2025,10,270,13.0,225.0,103.0,13.0,0.0,0.0,20.0,0,13.0,0.0,13.0,13.0,233.0,225.0,231.0,222.0,110.0,112.0,98.0,98.0,9.75,6.499999999999998,233.0,11.313708498984859
RI,2025-03-15,2025,11,271,13.0,193.0,95.0,13.0,0.0,0.0,14.0,0,13.0,13.0,13.0,13.0,225.0,233.0,249.0,241.0,103.0,110.0,111.0,114.0,9.75,6.499999999999998,219.0,17.73884626086682
RI,2025-03-22,2025,12,272,13.0,205.0,98.0,14.0,0.0,0.0,10.0,0,13.0,13.0,0.0,13.0,193.0,225.0,225.0,229.0,95.0,103.0,112.0,103.0,13.0,0.0,214.0,18.293896978683048
RI,2025-03-29,2025,13,273,13.0,223.0,114.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,205.0,193.0,233.0,252.0,98.0,95.0,110.0,116.0,13.0,0.0,211.5,15.264337522473816
RI,2025-04-05,2025,14,274,0.0,203.0,94.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,223.0,205.0,225.0,231.0,114.0,98.0,103.0,98.0,9.75,6.499999999999998,206.0,12.48999599679688
RI,2025-04-12,2025,15,275,0.0,189.0,97.0,13.0,0.0,0.0,13.0,0,0.0,13.0,13.0,13.0,203.0,223.0,193.0,249.0,94.0,114.0,95.0,111.0,6.5,7.505553499465134,205.0,13.952299690970975
RI,2025-04-19,2025,16,276,13.0,189.0,91.0,14.0,0.0,0.0,11.0,0,0.0,0.0,13.0,0.0,189.0,203.0,205.0,225.0,97.0,94.0,98.0,112.0,6.5,7.505553499465134,201.0,16.083117442419823
RI,2025-04-26,2025,17,277,0.0,182.0,90.0,11.0,0.0,0.0,11.0,0,13.0,0.0,13.0,13.0,189.0,189.0,223.0,233.0,91.0,97.0,114.0,110.0,3.25,6.499999999999999,190.75,8.808140174482654
RI,2025-05-03,2025,18,278,13.0,184.0,83.0,14.0,0.0,0.0,17.0,0,0.0,13.0,0.0,13.0,182.0,189.0,203.0,225.0,90.0,91.0,94.0,103.0,6.5,7.505553499465134,186.0,3.55902608401071
