State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
WV,2023-08-26,2023,34,190,10.0,449.0,113.0,32.0,12.0,0.0,40.0,0,25.0,25.0,25.0,25.0,439.0,469.0,413.0,435.0,106.0,123.0,100.0,104.0,21.25,7.499999999999953,443.25,22.035955466766765
WV,2023-09-02,2023,35,191,25.0,428.0,108.0,21.0,12.0,0.0,25.0,0,10.0,25.0,25.0,0.0,449.0,439.0,416.0,429.0,113.0,106.0,108.0,103.0,21.25,7.499999999999953,446.25,17.423642940938848
WV,2023-09-09,2023,36,192,15.0,445.0,107.0,35.0,12.0,0.0,44.0,0,25.0,10.0,25.0,0.0,428.0,449.0,469.0,476.0,108.0,113.0,123.0,118.0,18.75,7.499999999999953,440.25,9.142392101268042
WV,2023-09-16,2023,37,193,22.0,446.0,106.0,35.0,12.0,0.0,49.0,0,15.0,25.0,25.0,25.0,445.0,428.0,439.0,458.0,107.0,108.0,106.0,121.0,18.0,6.782329983125217,442.0,9.48683298050487
WV,2023-09-23,2023,38,194,15.0,436.0,108.0,40.0,12.0,0.0,50.0,0,22.0,15.0,10.0,25.0,446.0,445.0,449.0,413.0,106.0,107.0,113.0,100.0,19.25,5.05799696849777,438.75,8.46069343099774
WV,2023-09-30,2023,39,195,15.0,401.0,98.0,33.0,12.0,0.0,44.0,0,15.0,22.0,25.0,25.0,436.0,446.0,428.0,416.0,108.0,106.0,108.0,108.0,16.75,3.499999999999899,432.0,21.150256105620286
WV,2023-10-07,2023,40,196,25.0,437.0,101.0,35.0,12.0,0.0,37.0,0,15.0,15.0,15.0,25.0,401.0,436.0,445.0,469.0,98.0,108.0,107.0,123.0,19.25,5.05799696849777,430.0,19.84943324127908
WV,2023-10-14,2023,41,197,13.0,452.0,103.0,40.0,12.0,0.0,46.0,0,25.0,15.0,22.0,25.0,437.0,401.0,446.0,439.0,101.0,98.0,106.0,106.0,17.0,5.416025603090575,431.5,21.610182784974192
WV,2023-10-21,2023,42,198,15.0,435.0,101.0,42.0,12.0,0.0,52.0,0,13.0,25.0,15.0,10.0,452.0,437.0,436.0,449.0,103.0,101.0,108.0,113.0,17.0,5.416025603090575,431.25,21.546461426415124
WV,2023-10-28,2023,43,199,11.0,442.0,102.0,28.0,12.0,0.0,38.0,0,15.0,13.0,15.0,25.0,435.0,452.0,401.0,428.0,101.0,103.0,98.0,108.0,16.0,6.218252702059154,441.5,7.593857166596024
WV,2023-11-04,2023,44,200,10.0,462.0,104.0,35.0,12.0,0.0,41.0,0,11.0,15.0,25.0,15.0,442.0,435.0,437.0,445.0,102.0,101.0,101.0,107.0,12.25,2.217355782608187,447.75,11.786291472157888
WV,2023-11-11,2023,45,201,13.0,472.0,104.0,35.0,12.0,0.0,45.0,0,10.0,11.0,13.0,22.0,462.0,442.0,452.0,446.0,104.0,102.0,103.0,106.0,12.25,2.217355782608187,452.75,17.192537140670325
WV,2023-11-18,2023,46,202,13.0,477.0,112.0,37.0,12.0,0.0,46.0,0,13.0,10.0,15.0,15.0,472.0,462.0,435.0,436.0,104.0,104.0,101.0,108.0,11.75,1.4999999999997662,463.25,15.478479684172097
WV,2023-11-25,2023,47,203,15.0,440.0,100.0,45.0,12.0,0.0,54.0,0,13.0,13.0,11.0,15.0,477.0,472.0,442.0,401.0,112.0,104.0,102.0,98.0,12.75,2.06155281280866,462.75,16.398678808570576
WV,2023-12-02,2023,48,204,25.0,484.0,114.0,39.0,11.0,0.0,53.0,0,15.0,13.0,10.0,25.0,440.0,477.0,462.0,437.0,100.0,112.0,104.0,101.0,16.5,5.744562646537967,468.25,19.465781943365688
WV,2023-12-09,2023,49,205,17.0,513.0,112.0,34.0,12.0,0.0,46.0,0,25.0,15.0,13.0,13.0,484.0,440.0,472.0,452.0,114.0,100.0,104.0,103.0,17.5,5.2599112793530995,478.5,30.027764929589107
WV,2023-12-16,2023,50,206,18.0,525.0,112.0,39.0,12.0,0.0,49.0,0,17.0,25.0,13.0,15.0,513.0,484.0,477.0,435.0,112.0,114.0,112.0,101.0,18.75,4.349329450233215,490.5,37.810933163129704
WV,2023-12-23,2023,51,207,19.0,521.0,113.0,46.0,11.0,0.0,56.0,0,18.0,17.0,15.0,11.0,525.0,513.0,440.0,442.0,112.0,112.0,100.0,102.0,19.75,3.593976442141206,510.75,18.518009252256633
WV,2023-12-30,2023,52,208,18.0,527.0,116.0,49.0,12.0,0.0,67.0,0,19.0,18.0,25.0,10.0,521.0,525.0,484.0,462.0,113.0,112.0,114.0,104.0,18.0,0.8164965809272938,521.5,6.191391873668575
WV,2024-01-06,2024,1,209,25.0,484.0,94.0,51.0,10.0,0.0,72.0,0,18.0,19.0,17.0,13.0,527.0,521.0,513.0,472.0,116.0,113.0,112.0,104.0,20.0,3.366501646120588,514.25,20.320351046836343
WV,2024-01-13,2024,2,210,25.0,534.0,102.0,58.0,10.0,0.0,79.0,0,25.0,18.0,18.0,13.0,484.0,527.0,525.0,477.0,94.0,116.0,112.0,112.0,21.75,3.7749172176352817,516.5,22.308443842336086
WV,2024-01-20,2024,3,211,20.0,517.0,101.0,53.0,12.0,0.0,67.0,0,25.0,25.0,19.0,15.0,534.0,484.0,521.0,440.0,102.0,94.0,113.0,100.0,22.0,3.559026084010338,515.5,22.128413107736915
WV,2024-01-27,2024,4,212,16.0,488.0,103.0,48.0,12.0,11.0,70.0,0,20.0,25.0,18.0,25.0,517.0,534.0,527.0,484.0,101.0,102.0,116.0,114.0,21.5,4.358898943540592,505.75,23.893862531341874
WV,2024-02-03,2024,5,213,13.0,488.0,103.0,44.0,12.0,0.0,52.0,0,16.0,20.0,25.0,17.0,488.0,517.0,484.0,513.0,103.0,101.0,94.0,112.0,18.5,5.196152422706564,506.75,22.73580143004999
WV,2024-02-10,2024,6,214,25.0,473.0,102.0,40.0,12.0,0.0,47.0,0,13.0,16.0,25.0,18.0,488.0,488.0,534.0,525.0,103.0,103.0,102.0,112.0,18.5,5.196152422706564,491.5,18.411952639521882
WV,2024-02-17,2024,7,215,25.0,485.0,104.0,34.0,12.0,0.0,42.0,0,25.0,13.0,20.0,19.0,473.0,488.0,517.0,521.0,102.0,103.0,101.0,113.0,19.75,6.184658438426434,483.5,7.141428428542621
WV,2024-02-24,2024,8,216,25.0,498.0,115.0,34.0,0.0,0.0,46.0,0,25.0,25.0,16.0,18.0,485.0,473.0,488.0,527.0,104.0,102.0,103.0,116.0,22.0,5.9999999999999405,486.0,10.295630140986843
WV,2024-03-02,2024,9,217,10.0,512.0,113.0,41.0,12.0,0.0,54.0,0,25.0,25.0,13.0,25.0,498.0,485.0,488.0,484.0,115.0,104.0,103.0,94.0,21.25,7.499999999999953,492.0,16.792855623746572
WV,2024-03-09,2024,10,218,25.0,478.0,106.0,46.0,12.0,10.0,60.0,0,10.0,25.0,25.0,25.0,512.0,498.0,473.0,534.0,113.0,115.0,102.0,102.0,21.25,7.499999999999953,493.25,14.997221964972832
WV,2024-03-16,2024,11,219,25.0,486.0,106.0,32.0,12.0,0.0,44.0,0,25.0,10.0,25.0,20.0,478.0,512.0,485.0,517.0,106.0,113.0,104.0,101.0,21.25,7.499999999999953,493.5,14.821156050277034
WV,2024-03-23,2024,12,220,10.0,460.0,97.0,38.0,12.0,0.0,48.0,0,25.0,25.0,25.0,16.0,486.0,478.0,498.0,488.0,106.0,106.0,115.0,103.0,17.5,8.660254037844345,484.0,21.602468994692796
WV,2024-03-30,2024,13,221,25.0,468.0,99.0,40.0,12.0,0.0,45.0,0,10.0,25.0,10.0,13.0,460.0,486.0,512.0,488.0,97.0,106.0,113.0,103.0,21.25,7.499999999999953,473.0,11.372481406154527
WV,2024-04-06,2024,14,222,25.0,428.0,93.0,39.0,12.0,0.0,45.0,0,25.0,10.0,25.0,25.0,468.0,460.0,478.0,473.0,99.0,97.0,106.0,102.0,21.25,7.499999999999953,460.5,24.241837114102214
WV,2024-04-13,2024,15,223,25.0,457.0,98.0,23.0,12.0,0.0,32.0,0,25.0,25.0,25.0,25.0,428.0,468.0,486.0,485.0,93.0,99.0,106.0,104.0,21.25,7.499999999999953,453.25,17.461863207191367
WV,2024-04-20,2024,16,224,25.0,444.0,102.0,30.0,12.0,0.0,38.0,0,25.0,25.0,10.0,25.0,457.0,428.0,460.0,498.0,98.0,93.0,97.0,115.0,25.0,0.0,449.25,17.231270024773668
WV,2024-04-27,2024,17,225,25.0,454.0,108.0,41.0,12.0,0.0,43.0,0,25.0,25.0,25.0,10.0,444.0,457.0,468.0,512.0,102.0,98.0,99.0,113.0,25.0,0.0,445.75,13.073510112692137
WV,2024-05-04,2024,18,226,25.0,435.0,99.0,32.0,12.0,0.0,35.0,0,25.0,25.0,25.0,25.0,454.0,444.0,428.0,478.0,108.0,102.0,93.0,106.0,25.0,0.0,447.5,10.016652800877656
WV,2024-05-11,2024,19,227,25.0,450.0,109.0,37.0,12.0,0.0,43.0,0,25.0,25.0,25.0,25.0,435.0,454.0,457.0,486.0,99.0,108.0,98.0,106.0,25.0,0.0,445.75,8.26135582092896
WV,2024-05-18,2024,20,228,25.0,442.0,107.0,33.0,0.0,0.0,34.0,0,25.0,25.0,25.0,10.0,450.0,435.0,444.0,460.0,109.0,99.0,102.0,97.0,25.0,0.0,445.25,8.460693430997848
WV,2024-05-25,2024,21,229,25.0,490.0,121.0,40.0,12.0,0.0,44.0,0,25.0,25.0,25.0,25.0,442.0,450.0,454.0,468.0,107.0,109.0,108.0,99.0,25.0,0.0,454.25,24.608602831801125
WV,2024-06-01,2024,22,230,25.0,435.0,100.0,34.0,12.0,0.0,39.0,0,25.0,25.0,25.0,25.0,490.0,442.0,435.0,428.0,121.0,107.0,99.0,93.0,25.0,0.0,454.25,24.608602831801125
WV,2024-06-08,2024,23,231,25.0,437.0,105.0,40.0,12.0,0.0,42.0,0,25.0,25.0,25.0,25.0,435.0,490.0,450.0,457.0,100.0,121.0,109.0,98.0,25.0,0.0,451.0,26.16613587572043
WV,2024-06-15,2024,24,232,25.0,434.0,105.0,36.0,0.0,0.0,37.0,0,25.0,25.0,25.0,25.0,437.0,435.0,442.0,444.0,105.0,100.0,107.0,102.0,25.0,0.0,449.0,27.361773821641457
WV,2024-06-22,2024,25,233,25.0,450.0,111.0,36.0,12.0,0.0,38.0,0,25.0,25.0,25.0,25.0,434.0,437.0,490.0,454.0,105.0,105.0,121.0,108.0,25.0,0.0,439.0,7.438637868140249
WV,2024-06-29,2024,26,234,25.0,457.0,109.0,28.0,12.0,0.0,28.0,0,25.0,25.0,25.0,25.0,450.0,434.0,435.0,435.0,111.0,105.0,100.0,99.0,25.0,0.0,444.5,10.847426730181843
WV,2024-07-06,2024,27,235,0.0,442.0,107.0,30.0,0.0,0.0,30.0,0,25.0,25.0,25.0,25.0,457.0,450.0,437.0,450.0,109.0,111.0,105.0,109.0,18.75,12.499999999999972,445.75,9.945685831890305
WV,2024-07-13,2024,28,236,25.0,446.0,111.0,31.0,12.0,0.0,32.0,0,0.0,25.0,25.0,25.0,442.0,457.0,434.0,442.0,107.0,109.0,105.0,107.0,18.75,12.499999999999972,448.75,6.3966136874649155
WV,2024-07-20,2024,29,237,25.0,420.0,111.0,34.0,0.0,0.0,35.0,0,25.0,0.0,25.0,25.0,446.0,442.0,450.0,490.0,111.0,107.0,111.0,121.0,18.75,12.499999999999972,441.25,15.52149047825831
WV,2024-07-27,2024,30,238,25.0,433.0,104.0,34.0,12.0,0.0,35.0,0,25.0,25.0,25.0,25.0,420.0,446.0,457.0,435.0,111.0,111.0,109.0,100.0,18.75,12.499999999999972,435.25,11.528949070347364
WV,2024-08-03,2024,31,239,25.0,428.0,111.0,35.0,12.0,0.0,38.0,0,25.0,25.0,0.0,25.0,433.0,420.0,442.0,437.0,104.0,111.0,107.0,105.0,25.0,0.0,431.75,10.90489186863691
WV,2024-08-10,2024,32,240,25.0,416.0,109.0,33.0,12.0,0.0,39.0,0,25.0,25.0,25.0,25.0,428.0,433.0,446.0,434.0,111.0,104.0,111.0,105.0,25.0,0.0,424.25,7.6757192931127545
WV,2024-08-17,2024,33,241,25.0,401.0,97.0,37.0,12.0,0.0,40.0,0,25.0,25.0,25.0,25.0,416.0,428.0,420.0,450.0,109.0,111.0,111.0,111.0,25.0,0.0,419.5,14.247806848774895
WV,2024-08-24,2024,34,242,12.0,454.0,114.0,49.0,12.0,0.0,54.0,0,25.0,25.0,25.0,25.0,401.0,416.0,433.0,457.0,97.0,109.0,104.0,109.0,21.75,6.499999999999945,424.75,22.4109348310149
WV,2024-08-31,2024,35,243,10.0,452.0,114.0,30.0,12.0,0.0,38.0,0,12.0,25.0,25.0,0.0,454.0,401.0,428.0,442.0,114.0,97.0,111.0,107.0,18.0,8.124038404635916,430.75,26.424420523447562
WV,2024-09-07,2024,36,244,12.0,413.0,99.0,43.0,12.0,0.0,50.0,0,10.0,12.0,25.0,25.0,452.0,454.0,416.0,446.0,114.0,114.0,109.0,111.0,14.75,6.898067362191574,430.0,27.01851217221253
WV,2024-09-14,2024,37,245,15.0,439.0,104.0,35.0,12.0,0.0,42.0,0,12.0,10.0,25.0,25.0,413.0,452.0,401.0,420.0,99.0,114.0,97.0,111.0,12.25,2.061552812808656,439.5,18.8767935130236
WV,2024-09-21,2024,38,246,24.0,450.0,111.0,46.0,12.0,0.0,58.0,0,15.0,12.0,12.0,25.0,439.0,413.0,454.0,433.0,104.0,99.0,114.0,104.0,15.25,6.184658438426433,438.5,17.93506806975271
WV,2024-09-28,2024,39,247,16.0,459.0,112.0,38.0,11.0,0.0,44.0,0,24.0,15.0,10.0,25.0,450.0,439.0,452.0,428.0,111.0,104.0,114.0,111.0,16.75,5.123475382979729,440.25,19.922767545365357
WV,2024-10-05,2024,40,248,14.0,422.0,97.0,32.0,12.0,0.0,44.0,0,16.0,24.0,12.0,25.0,459.0,450.0,413.0,416.0,112.0,111.0,99.0,109.0,17.25,4.573474244670669,442.5,15.926916420533612
WV,2024-10-12,2024,41,249,11.0,463.0,106.0,38.0,12.0,0.0,43.0,0,14.0,16.0,15.0,25.0,422.0,459.0,439.0,401.0,97.0,112.0,104.0,97.0,16.25,5.560275772537361,448.5,18.484227510682267
WV,2024-10-19,2024,42,250,25.0,449.0,104.0,39.0,12.0,0.0,45.0,0,11.0,14.0,24.0,12.0,463.0,422.0,450.0,454.0,106.0,97.0,111.0,114.0,16.5,6.027713773341648,448.25,18.463928798245057
WV,2024-10-26,2024,43,251,25.0,429.0,99.0,34.0,12.0,0.0,38.0,0,25.0,11.0,16.0,10.0,449.0,463.0,459.0,452.0,104.0,106.0,112.0,114.0,18.75,7.3200637519992,440.75,18.732769861039326
WV,2024-11-02,2024,44,252,25.0,442.0,100.0,35.0,12.0,0.0,40.0,0,25.0,25.0,14.0,12.0,429.0,449.0,422.0,413.0,99.0,104.0,97.0,99.0,21.5,6.999999999999949,445.75,14.174507634011958
WV,2024-11-09,2024,45,253,25.0,469.0,103.0,35.0,12.0,0.0,38.0,0,25.0,25.0,11.0,15.0,442.0,429.0,463.0,439.0,100.0,99.0,106.0,104.0,25.0,0.0,447.25,16.700798384109163
WV,2024-11-16,2024,46,254,25.0,424.0,99.0,29.0,12.0,0.0,30.0,0,25.0,25.0,25.0,24.0,469.0,442.0,449.0,450.0,103.0,100.0,104.0,111.0,25.0,0.0,441.0,20.149441679609804
WV,2024-11-23,2024,47,255,25.0,429.0,98.0,32.0,12.0,0.0,38.0,0,25.0,25.0,25.0,16.0,424.0,469.0,429.0,459.0,99.0,103.0,99.0,112.0,25.0,0.0,441.0,20.149441679609804
WV,2024-11-30,2024,48,256,25.0,440.0,104.0,39.0,12.0,0.0,39.0,0,25.0,25.0,25.0,14.0,429.0,424.0,442.0,422.0,98.0,99.0,100.0,97.0,25.0,0.0,440.5,20.141168453360976
WV,2024-12-07,2024,49,257,25.0,455.0,99.0,36.0,12.0,0.0,39.0,0,25.0,25.0,25.0,11.0,440.0,429.0,469.0,463.0,104.0,98.0,103.0,106.0,25.0,0.0,437.0,13.735598518690892
WV,2024-12-14,2024,50,258,25.0,490.0,105.0,40.0,12.0,0.0,44.0,0,25.0,25.0,25.0,25.0,455.0,440.0,424.0,449.0,99.0,104.0,99.0,104.0,25.0,0.0,453.5,26.56438718786232
WV,2024-12-21,2024,51,259,25.0,443.0,96.0,33.0,12.0,0.0,34.0,0,25.0,25.0,25.0,25.0,490.0,455.0,429.0,429.0,105.0,99.0,98.0,99.0,25.0,0.0,457.0,22.93468988235937
WV,2024-12-28,2024,52,260,25.0,470.0,104.0,38.0,12.0,0.0,40.0,0,25.0,25.0,25.0,25.0,443.0,490.0,440.0,442.0,96.0,105.0,104.0,100.0,25.0,0.0,464.5,20.27313493271322
WV,2025-01-04,2025,1,261,25.0,471.0,91.0,35.0,12.0,0.0,39.0,0,25.0,25.0,25.0,25.0,470.0,443.0,455.0,469.0,104.0,96.0,99.0,103.0,25.0,0.0,468.5,19.330459556530556
WV,2025-01-11,2025,2,262,11.0,525.0,101.0,50.0,12.0,0.0,60.0,0,25.0,25.0,25.0,25.0,471.0,470.0,490.0,424.0,91.0,104.0,105.0,99.0,21.5,6.999999999999949,477.25,34.37416665656537
WV,2025-01-18,2025,3,263,25.0,513.0,100.0,42.0,12.0,0.0,51.0,0,11.0,25.0,25.0,25.0,525.0,471.0,443.0,429.0,101.0,91.0,96.0,98.0,21.5,6.999999999999949,494.75,28.429737951658943
WV,2025-01-25,2025,4,264,25.0,516.0,108.0,41.0,12.0,0.0,49.0,0,25.0,11.0,25.0,25.0,513.0,525.0,470.0,440.0,100.0,101.0,104.0,104.0,21.5,6.999999999999949,506.25,24.04682931282203
WV,2025-02-01,2025,5,265,25.0,562.0,119.0,63.0,12.0,0.0,73.0,0,25.0,25.0,25.0,25.0,516.0,513.0,471.0,455.0,108.0,100.0,91.0,99.0,21.5,6.999999999999949,529.0,22.583179581272358
WV,2025-02-08,2025,6,266,25.0,482.0,104.0,36.0,12.0,17.0,55.0,0,25.0,25.0,11.0,25.0,562.0,516.0,525.0,490.0,119.0,108.0,101.0,105.0,25.0,0.0,518.25,32.968419232147966
WV,2025-02-15,2025,7,267,25.0,546.0,117.0,44.0,12.0,15.0,64.0,0,25.0,25.0,25.0,25.0,482.0,562.0,513.0,443.0,104.0,119.0,100.0,96.0,25.0,0.0,526.5,35.2656584606989
WV,2025-02-22,2025,8,268,25.0,582.0,134.0,43.0,12.0,29.0,74.0,0,25.0,25.0,25.0,25.0,546.0,482.0,516.0,470.0,117.0,104.0,108.0,104.0,25.0,0.0,543.0,43.25120422215622
WV,2025-03-01,2025,9,269,25.0,541.0,120.0,49.0,12.0,18.0,72.0,0,25.0,25.0,25.0,25.0,582.0,546.0,562.0,471.0,134.0,117.0,119.0,91.0,25.0,0.0,537.75,41.41155233345719
WV,2025-03-08,2025,10,270,25.0,541.0,120.0,57.0,12.0,23.0,81.0,0,25.0,25.0,25.0,11.0,541.0,582.0,482.0,525.0,120.0,134.0,104.0,101.0,25.0,0.0,552.5,19.80740602232735
WV,2025-03-15,2025,11,271,25.0,537.0,117.0,46.0,12.0,30.0,76.0,0,25.0,25.0,25.0,25.0,541.0,541.0,546.0,513.0,120.0,120.0,117.0,100.0,25.0,0.0,550.25,21.250490190424543
WV,2025-03-22,2025,12,272,25.0,495.0,104.0,41.0,0.0,15.0,57.0,0,25.0,25.0,25.0,25.0,537.0,541.0,582.0,516.0,117.0,120.0,134.0,108.0,25.0,0.0,528.5,22.41279396535222
WV,2025-03-29,2025,13,273,25.0,492.0,104.0,46.0,12.0,17.0,64.0,0,25.0,25.0,25.0,25.0,495.0,537.0,541.0,562.0,104.0,117.0,120.0,119.0,25.0,0.0,516.25,26.348624252510717
WV,2025-04-05,2025,14,274,25.0,472.0,103.0,38.0,12.0,0.0,47.0,0,25.0,25.0,25.0,25.0,492.0,495.0,541.0,482.0,104.0,104.0,120.0,104.0,25.0,0.0,499.0,27.31300056749525
WV,2025-04-12,2025,15,275,25.0,474.0,102.0,41.0,12.0,0.0,46.0,0,25.0,25.0,25.0,25.0,472.0,492.0,537.0,546.0,103.0,104.0,117.0,117.0,25.0,0.0,483.25,11.926860441876386
WV,2025-04-19,2025,16,276,25.0,505.0,116.0,44.0,12.0,0.0,45.0,0,25.0,25.0,25.0,25.0,474.0,472.0,495.0,582.0,102.0,103.0,104.0,134.0,25.0,0.0,485.75,15.671098663888538
WV,2025-04-26,2025,17,277,25.0,454.0,108.0,35.0,12.0,0.0,39.0,0,25.0,25.0,25.0,25.0,505.0,474.0,492.0,541.0,116.0,102.0,104.0,120.0,25.0,0.0,476.25,21.171915359740034
WV,2025-05-03,2025,18,278,0.0,474.0,108.0,41.0,0.0,0.0,41.0,0,25.0,25.0,25.0,25.0,454.0,505.0,472.0,541.0,108.0,116.0,103.0,120.0,18.75,12.499999999999972,476.75,21.061418122560724
WV,2025-05-10,2025,19,279,25.0,411.0,99.0,36.0,12.0,0.0,36.0,0,0.0,25.0,25.0,25.0,474.0,454.0,474.0,537.0,108.0,108.0,102.0,117.0,18.75,12.499999999999972,461.0,39.38696908031043
WV,2025-05-17,2025,20,280,0.0,448.0,108.0,36.0,0.0,0.0,37.0,0,25.0,0.0,25.0,25.0,411.0,474.0,505.0,495.0,99.0,108.0,116.0,104.0,12.5,14.433756729740619,446.75,26.297972038416376
WV,2025-05-24,2025,21,281,25.0,454.0,112.0,32.0,0.0,0.0,34.0,0,0.0,25.0,25.0,25.0,448.0,411.0,454.0,492.0,108.0,99.0,108.0,104.0,12.5,14.433756729740619,446.75,26.297972038416376
WV,2025-05-31,2025,22,282,25.0,407.0,94.0,35.0,0.0,0.0,36.0,0,25.0,0.0,0.0,25.0,454.0,448.0,474.0,472.0,112.0,108.0,108.0,103.0,18.75,12.49999999999997,430.0,24.426761280748277
WV,2025-06-07,2025,23,283,25.0,453.0,109.0,35.0,12.0,0.0,35.0,0,25.0,25.0,25.0,25.0,407.0,454.0,411.0,474.0,94.0,112.0,99.0,102.0,18.75,12.49999999999997,440.5,22.487033300697167
WV,2025-06-14,2025,24,284,25.0,495.0,119.0,33.0,0.0,0.0,36.0,0,25.0,25.0,0.0,25.0,453.0,407.0,448.0,505.0,109.0,94.0,108.0,116.0,25.0,0.0,452.25,35.95715042473004
WV,2025-06-21,2025,25,285,0.0,470.0,115.0,45.0,0.0,0.0,45.0,0,25.0,25.0,25.0,25.0,495.0,453.0,454.0,454.0,119.0,109.0,112.0,108.0,18.75,12.49999999999997,456.25,37.08885726648005
WV,2025-06-28,2025,26,286,25.0,463.0,111.0,24.0,0.0,0.0,25.0,0,0.0,25.0,25.0,0.0,470.0,495.0,407.0,474.0,115.0,119.0,94.0,108.0,18.75,12.49999999999997,470.25,17.914147109663443
WV,2025-07-05,2025,27,287,25.0,443.0,107.0,32.0,0.0,0.0,33.0,0,25.0,0.0,25.0,25.0,463.0,470.0,453.0,411.0,111.0,115.0,109.0,99.0,18.75,12.49999999999997,467.75,21.468969855739772
WV,2025-07-12,2025,28,288,25.0,416.0,103.0,34.0,0.0,0.0,36.0,0,25.0,25.0,25.0,0.0,443.0,463.0,495.0,448.0,107.0,111.0,119.0,108.0,18.75,12.49999999999997,448.0,24.207436873820342
WV,2025-07-19,2025,29,289,0.0,470.0,124.0,32.0,0.0,0.0,32.0,0,25.0,25.0,0.0,25.0,416.0,443.0,470.0,454.0,103.0,107.0,115.0,112.0,18.75,12.49999999999997,448.0,24.207436873820342
WV,2025-07-26,2025,30,290,0.0,433.0,104.0,36.0,0.0,0.0,37.0,0,0.0,25.0,25.0,25.0,470.0,416.0,463.0,407.0,124.0,103.0,111.0,94.0,12.5,14.433756729740619,440.5,22.60530911091456
WV,2025-08-02,2025,31,291,0.0,426.0,111.0,26.0,0.0,0.0,26.0,0,0.0,0.0,25.0,25.0,433.0,470.0,443.0,453.0,104.0,124.0,107.0,109.0,6.25,12.49999999999997,436.25,23.556669260883712
WV,2025-08-09,2025,32,292,0.0,456.0,119.0,27.0,0.0,0.0,27.0,0,0.0,0.0,25.0,25.0,426.0,433.0,416.0,495.0,111.0,104.0,103.0,119.0,0.0,0.0,446.25,20.369503348551813
WV,2025-08-16,2025,33,293,25.0,406.0,98.0,17.0,0.0,0.0,18.0,0,0.0,0.0,0.0,0.0,456.0,426.0,470.0,470.0,119.0,111.0,124.0,115.0,6.25,12.49999999999997,430.25,20.629671188201957
WV,2025-08-23,2025,34,294,25.0,425.0,107.0,30.0,0.0,0.0,32.0,0,25.0,0.0,0.0,25.0,406.0,456.0,433.0,463.0,98.0,119.0,104.0,111.0,12.5,14.433756729740619,428.25,20.661961830055326
WV,2025-08-30,2025,35,295,0.0,446.0,112.0,21.0,0.0,0.0,21.0,0,25.0,25.0,0.0,25.0,425.0,406.0,426.0,443.0,107.0,98.0,111.0,107.0,12.5,14.433756729740619,433.25,22.291627725822607
WV,2025-09-06,2025,36,296,25.0,439.0,105.0,29.0,0.0,0.0,30.0,0,0.0,25.0,0.0,25.0,446.0,425.0,456.0,416.0,112.0,107.0,119.0,103.0,18.75,12.49999999999997,429.0,17.644640357154632
WV,2025-09-13,2025,37,297,25.0,403.0,95.0,32.0,0.0,0.0,33.0,0,25.0,0.0,25.0,0.0,439.0,446.0,406.0,470.0,105.0,112.0,98.0,124.0,18.75,12.49999999999997,428.25,18.9626826512846
WV,2025-09-20,2025,38,298,25.0,431.0,107.0,25.0,0.0,0.0,28.0,0,25.0,25.0,25.0,0.0,403.0,439.0,425.0,433.0,95.0,105.0,107.0,104.0,18.75,12.49999999999997,429.75,18.85691738681935
WV,2025-09-27,2025,39,299,25.0,422.0,103.0,45.0,12.0,0.0,48.0,0,25.0,25.0,0.0,0.0,431.0,403.0,446.0,426.0,107.0,95.0,112.0,111.0,25.0,0.0,423.75,15.478479684172145
WV,2025-10-04,2025,40,300,25.0,441.0,102.0,19.0,0.0,0.0,22.0,0,25.0,25.0,25.0,0.0,422.0,431.0,439.0,456.0,103.0,107.0,105.0,119.0,25.0,0.0,424.25,16.152915113584395
WV,2025-10-11,2025,41,301,25.0,431.0,98.0,25.0,0.0,0.0,28.0,0,25.0,25.0,25.0,25.0,441.0,422.0,403.0,406.0,102.0,103.0,95.0,98.0,25.0,0.0,431.25,7.762087348129794
WV,2025-10-18,2025,42,302,25.0,436.0,101.0,32.0,12.0,0.0,33.0,0,25.0,25.0,25.0,25.0,431.0,441.0,431.0,425.0,98.0,102.0,107.0,107.0,25.0,0.0,432.5,8.103497187428605
WV,2025-10-25,2025,43,303,25.0,430.0,99.0,32.0,12.0,0.0,33.0,0,25.0,25.0,25.0,0.0,436.0,431.0,422.0,446.0,101.0,98.0,103.0,112.0,25.0,0.0,434.5,5.066228051189889
WV,2025-11-01,2025,44,304,25.0,482.0,109.0,47.0,12.0,0.0,47.0,0,25.0,25.0,25.0,25.0,430.0,436.0,441.0,439.0,99.0,101.0,102.0,105.0,25.0,0.0,444.75,24.97165059288893
WV,2025-11-08,2025,45,305,25.0,438.0,97.0,24.0,12.0,0.0,25.0,0,25.0,25.0,25.0,25.0,482.0,430.0,431.0,403.0,109.0,99.0,98.0,95.0,25.0,0.0,446.5,23.909551787238996
