Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2022,VA,51760,Richmond City,Chlamydia,Total,2417.0,0,2503.0,2609.0,3224.0
2023,VA,51760,Richmond City,Chlamydia,Total,2590.0,0,2417.0,2503.0,2609.0
2020,VA,51770,Roanoke City,Chlamydia,Total,893.0,0,1139.0,868.0,1123.0
2021,VA,51770,Roanoke City,Chlamydia,Total,758.0,0,893.0,1139.0,868.0
2022,VA,51770,Roanoke City,Chlamydia,Total,817.0,0,758.0,893.0,1139.0
2023,VA,51770,Roanoke City,Chlamydia,Total,929.0,0,817.0,758.0,893.0
2020,VA,51775,Salem City,Chlamydia,Total,98.0,1,108.0,69.0,67.0
2021,VA,51775,Salem City,Chlamydia,Total,97.0,1,98.0,108.0,69.0
2022,VA,51775,Salem City,Chlamydia,Total,82.0,0,97.0,98.0,108.0
2023,VA,51775,Salem City,Chlamydia,Total,67.0,0,82.0,97.0,98.0
2020,VA,51790,Staunton City,Chlamydia,Total,110.0,0,129.0,118.0,105.0
2021,VA,51790,Staunton City,Chlamydia,Total,99.0,0,110.0,129.0,118.0
2022,VA,51790,Staunton City,Chlamydia,Total,96.0,0,99.0,110.0,129.0
2023,VA,51790,Staunton City,Chlamydia,Total,84.0,0,96.0,99.0,110.0
2020,VA,51800,Suffolk City,Chlamydia,Total,651.0,0,839.0,649.0,669.0
2021,VA,51800,Suffolk City,Chlamydia,Total,698.0,0,651.0,839.0,649.0
2022,VA,51800,Suffolk City,Chlamydia,Total,695.0,0,698.0,651.0,839.0
2023,VA,51800,Suffolk City,Chlamydia,Total,766.0,1,695.0,698.0,651.0
2020,VA,51810,Virginia Beach City,Chlamydia,Total,2828.0,1,3149.0,2972.0,2862.0
2021,VA,51810,Virginia Beach City,Chlamydia,Total,2892.0,1,2828.0,3149.0,2972.0
2022,VA,51810,Virginia Beach City,Chlamydia,Total,2724.0,0,2892.0,2828.0,3149.0
2023,VA,51810,Virginia Beach City,Chlamydia,Total,2432.0,0,2724.0,2892.0,2828.0
2020,VA,51820,Waynesboro City,Chlamydia,Total,119.0,0,162.0,139.0,145.0
2021,VA,51820,Waynesboro City,Chlamydia,Total,103.0,0,119.0,162.0,139.0
2022,VA,51820,Waynesboro City,Chlamydia,Total,126.0,1,103.0,119.0,162.0
2023,VA,51820,Waynesboro City,Chlamydia,Total,115.0,0,126.0,103.0,119.0
2020,VA,51830,Williamsburg City,Chlamydia,Total,62.0,0,73.0,72.0,93.0
2021,VA,51830,Williamsburg City,Chlamydia,Total,63.0,0,62.0,73.0,72.0
2022,VA,51830,Williamsburg City,Chlamydia,Total,73.0,0,63.0,62.0,73.0
2023,VA,51830,Williamsburg City,Chlamydia,Total,56.0,0,73.0,63.0,62.0
2020,VA,51840,Winchester City,Chlamydia,Total,136.0,0,164.0,139.0,138.0
2021,VA,51840,Winchester City,Chlamydia,Total,141.0,0,136.0,164.0,139.0
2022,VA,51840,Winchester City,Chlamydia,Total,131.0,0,141.0,136.0,164.0
2023,VA,51840,Winchester City,Chlamydia,Total,145.0,0,131.0,141.0,136.0
2020,WA,53001,Adams County,Chlamydia,Total,63.0,0,117.0,91.0,92.0
2021,WA,53001,Adams County,Chlamydia,Total,93.0,0,63.0,117.0,91.0
2022,WA,53001,Adams County,Chlamydia,Total,132.0,1,93.0,63.0,117.0
2023,WA,53001,Adams County,Chlamydia,Total,193.0,1,132.0,93.0,63.0
2020,WA,53003,Asotin County,Chlamydia,Total,55.0,0,63.0,57.0,76.0
2021,WA,53003,Asotin County,Chlamydia,Total,46.0,0,55.0,63.0,57.0
2022,WA,53003,Asotin County,Chlamydia,Total,45.0,0,46.0,55.0,63.0
2023,WA,53003,Asotin County,Chlamydia,Total,45.0,0,45.0,46.0,55.0
2020,WA,53005,Benton County,Chlamydia,Total,982.0,1,1028.0,890.0,919.0
2021,WA,53005,Benton County,Chlamydia,Total,991.0,1,982.0,1028.0,890.0
2022,WA,53005,Benton County,Chlamydia,Total,959.0,1,991.0,982.0,1028.0
2023,WA,53005,Benton County,Chlamydia,Total,1017.0,1,959.0,991.0,982.0
2020,WA,53007,Chelan County,Chlamydia,Total,270.0,0,274.0,286.0,269.0
2021,WA,53007,Chelan County,Chlamydia,Total,275.0,0,270.0,274.0,286.0
2022,WA,53007,Chelan County,Chlamydia,Total,285.0,1,275.0,270.0,274.0
2023,WA,53007,Chelan County,Chlamydia,Total,292.0,1,285.0,275.0,270.0
2020,WA,53009,Clallam County,Chlamydia,Total,120.0,0,185.0,190.0,197.0
2021,WA,53009,Clallam County,Chlamydia,Total,155.0,0,120.0,185.0,190.0
2022,WA,53009,Clallam County,Chlamydia,Total,146.0,0,155.0,120.0,185.0
2023,WA,53009,Clallam County,Chlamydia,Total,110.0,0,146.0,155.0,120.0
2020,WA,53011,Clark County,Chlamydia,Total,1868.0,1,2094.0,1966.0,1864.0
2021,WA,53011,Clark County,Chlamydia,Total,1927.0,1,1868.0,2094.0,1966.0
2022,WA,53011,Clark County,Chlamydia,Total,1864.0,1,1927.0,1868.0,2094.0
2023,WA,53011,Clark County,Chlamydia,Total,1803.0,0,1864.0,1927.0,1868.0
2020,WA,53013,Columbia County,Chlamydia,Total,3.0,0,8.0,4.0,9.0
2021,WA,53013,Columbia County,Chlamydia,Total,5.0,0,3.0,8.0,4.0
2022,WA,53013,Columbia County,Chlamydia,Total,8.0,0,5.0,3.0,8.0
2023,WA,53013,Columbia County,Chlamydia,Total,14.0,1,8.0,5.0,3.0
2020,WA,53015,Cowlitz County,Chlamydia,Total,396.0,0,555.0,500.0,485.0
2021,WA,53015,Cowlitz County,Chlamydia,Total,365.0,0,396.0,555.0,500.0
2022,WA,53015,Cowlitz County,Chlamydia,Total,433.0,0,365.0,396.0,555.0
2023,WA,53015,Cowlitz County,Chlamydia,Total,377.0,0,433.0,365.0,396.0
2020,WA,53017,Douglas County,Chlamydia,Total,152.0,0,154.0,181.0,157.0
2021,WA,53017,Douglas County,Chlamydia,Total,183.0,1,152.0,154.0,181.0
2022,WA,53017,Douglas County,Chlamydia,Total,161.0,1,183.0,152.0,154.0
2023,WA,53017,Douglas County,Chlamydia,Total,159.0,0,161.0,183.0,152.0
2020,WA,53019,Ferry County,Chlamydia,Total,9.0,0,13.0,13.0,21.0
2021,WA,53019,Ferry County,Chlamydia,Total,12.0,0,9.0,13.0,13.0
2022,WA,53019,Ferry County,Chlamydia,Total,29.0,1,12.0,9.0,13.0
2023,WA,53019,Ferry County,Chlamydia,Total,14.0,0,29.0,12.0,9.0
2020,WA,53021,Franklin County,Chlamydia,Total,619.0,1,706.0,524.0,527.0
2021,WA,53021,Franklin County,Chlamydia,Total,656.0,1,619.0,706.0,524.0
2022,WA,53021,Franklin County,Chlamydia,Total,636.0,1,656.0,619.0,706.0
2023,WA,53021,Franklin County,Chlamydia,Total,648.0,1,636.0,656.0,619.0
2020,WA,53023,Garfield County,Chlamydia,Total,0.0,0,0.0,1.0,1.0
2021,WA,53023,Garfield County,Chlamydia,Total,2.0,0,0.0,0.0,1.0
2022,WA,53023,Garfield County,Chlamydia,Total,3.0,1,2.0,0.0,0.0
2023,WA,53023,Garfield County,Chlamydia,Total,1.0,0,3.0,2.0,0.0
2020,WA,53025,Grant County,Chlamydia,Total,303.0,0,464.0,380.0,344.0
2021,WA,53025,Grant County,Chlamydia,Total,443.0,1,303.0,464.0,380.0
2022,WA,53025,Grant County,Chlamydia,Total,424.0,1,443.0,303.0,464.0
2023,WA,53025,Grant County,Chlamydia,Total,469.0,1,424.0,443.0,303.0
2020,WA,53027,Grays Harbor County,Chlamydia,Total,219.0,0,300.0,288.0,214.0
2021,WA,53027,Grays Harbor County,Chlamydia,Total,240.0,1,219.0,300.0,288.0
2022,WA,53027,Grays Harbor County,Chlamydia,Total,173.0,0,240.0,219.0,300.0
2023,WA,53027,Grays Harbor County,Chlamydia,Total,189.0,0,173.0,240.0,219.0
2020,WA,53029,Island County,Chlamydia,Total,192.0,0,228.0,211.0,224.0
2021,WA,53029,Island County,Chlamydia,Total,187.0,0,192.0,228.0,211.0
2022,WA,53029,Island County,Chlamydia,Total,170.0,0,187.0,192.0,228.0
2023,WA,53029,Island County,Chlamydia,Total,154.0,0,170.0,187.0,192.0
2020,WA,53031,Jefferson County,Chlamydia,Total,47.0,0,64.0,45.0,52.0
2021,WA,53031,Jefferson County,Chlamydia,Total,41.0,0,47.0,64.0,45.0
2022,WA,53031,Jefferson County,Chlamydia,Total,42.0,0,41.0,47.0,64.0
2023,WA,53031,Jefferson County,Chlamydia,Total,37.0,0,42.0,41.0,47.0
2020,WA,53033,King County,Chlamydia,Total,8476.0,0,11639.0,10233.0,9777.0
2021,WA,53033,King County,Chlamydia,Total,7486.0,0,8476.0,11639.0,10233.0
2022,WA,53033,King County,Chlamydia,Total,7216.0,0,7486.0,8476.0,11639.0
2023,WA,53033,King County,Chlamydia,Total,7360.0,0,7216.0,7486.0,8476.0
2020,WA,53035,Kitsap County,Chlamydia,Total,1034.0,0,1223.0,1194.0,1102.0
2021,WA,53035,Kitsap County,Chlamydia,Total,1066.0,1,1034.0,1223.0,1194.0
2022,WA,53035,Kitsap County,Chlamydia,Total,974.0,0,1066.0,1034.0,1223.0
2023,WA,53035,Kitsap County,Chlamydia,Total,739.0,0,974.0,1066.0,1034.0
2020,WA,53037,Kittitas County,Chlamydia,Total,200.0,0,277.0,230.0,238.0
2021,WA,53037,Kittitas County,Chlamydia,Total,168.0,0,200.0,277.0,230.0
2022,WA,53037,Kittitas County,Chlamydia,Total,176.0,0,168.0,200.0,277.0
2023,WA,53037,Kittitas County,Chlamydia,Total,197.0,0,176.0,168.0,200.0
2020,WA,53039,Klickitat County,Chlamydia,Total,57.0,1,69.0,52.0,65.0
2021,WA,53039,Klickitat County,Chlamydia,Total,56.0,0,57.0,69.0,52.0
2022,WA,53039,Klickitat County,Chlamydia,Total,53.0,0,56.0,57.0,69.0
2023,WA,53039,Klickitat County,Chlamydia,Total,50.0,0,53.0,56.0,57.0
2020,WA,53041,Lewis County,Chlamydia,Total,318.0,1,305.0,280.0,282.0
2021,WA,53041,Lewis County,Chlamydia,Total,216.0,0,318.0,305.0,280.0
2022,WA,53041,Lewis County,Chlamydia,Total,281.0,0,216.0,318.0,305.0
2023,WA,53041,Lewis County,Chlamydia,Total,282.0,1,281.0,216.0,318.0
2020,WA,53043,Lincoln County,Chlamydia,Total,24.0,1,26.0,14.0,13.0
2021,WA,53043,Lincoln County,Chlamydia,Total,13.0,0,24.0,26.0,14.0
2022,WA,53043,Lincoln County,Chlamydia,Total,19.0,1,13.0,24.0,26.0
2023,WA,53043,Lincoln County,Chlamydia,Total,21.0,1,19.0,13.0,24.0
2020,WA,53045,Mason County,Chlamydia,Total,185.0,0,247.0,243.0,223.0
2021,WA,53045,Mason County,Chlamydia,Total,227.0,1,185.0,247.0,243.0
2022,WA,53045,Mason County,Chlamydia,Total,165.0,0,227.0,185.0,247.0
2023,WA,53045,Mason County,Chlamydia,Total,216.0,1,165.0,227.0,185.0
2020,WA,53047,Okanogan County,Chlamydia,Total,123.0,0,142.0,124.0,101.0
2021,WA,53047,Okanogan County,Chlamydia,Total,105.0,0,123.0,142.0,124.0
2022,WA,53047,Okanogan County,Chlamydia,Total,149.0,1,105.0,123.0,142.0
2023,WA,53047,Okanogan County,Chlamydia,Total,152.0,1,149.0,105.0,123.0
2020,WA,53049,Pacific County,Chlamydia,Total,43.0,1,43.0,37.0,40.0
2021,WA,53049,Pacific County,Chlamydia,Total,29.0,0,43.0,43.0,37.0
2022,WA,53049,Pacific County,Chlamydia,Total,25.0,0,29.0,43.0,43.0
2023,WA,53049,Pacific County,Chlamydia,Total,27.0,0,25.0,29.0,43.0
2020,WA,53051,Pend Oreille County,Chlamydia,Total,24.0,0,25.0,32.0,38.0
2021,WA,53051,Pend Oreille County,Chlamydia,Total,22.0,0,24.0,25.0,32.0
2022,WA,53051,Pend Oreille County,Chlamydia,Total,29.0,1,22.0,24.0,25.0
2023,WA,53051,Pend Oreille County,Chlamydia,Total,18.0,0,29.0,22.0,24.0
2020,WA,53053,Pierce County,Chlamydia,Total,5598.0,1,6344.0,5848.0,5421.0
2021,WA,53053,Pierce County,Chlamydia,Total,5150.0,0,5598.0,6344.0,5848.0
2022,WA,53053,Pierce County,Chlamydia,Total,4699.0,0,5150.0,5598.0,6344.0
2023,WA,53053,Pierce County,Chlamydia,Total,4335.0,0,4699.0,5150.0,5598.0
2020,WA,53055,San Juan County,Chlamydia,Total,10.0,0,22.0,15.0,12.0
2021,WA,53055,San Juan County,Chlamydia,Total,1.0,0,10.0,22.0,15.0
2022,WA,53055,San Juan County,Chlamydia,Total,35.0,1,1.0,10.0,22.0
2023,WA,53055,San Juan County,Chlamydia,Total,21.0,0,35.0,1.0,10.0
2020,WA,53057,Skagit County,Chlamydia,Total,407.0,0,494.0,467.0,479.0
2021,WA,53057,Skagit County,Chlamydia,Total,386.0,0,407.0,494.0,467.0
2022,WA,53057,Skagit County,Chlamydia,Total,406.0,0,386.0,407.0,494.0
2023,WA,53057,Skagit County,Chlamydia,Total,357.0,0,406.0,386.0,407.0
2020,WA,53059,Skamania County,Chlamydia,Total,12.0,0,31.0,19.0,21.0
2021,WA,53059,Skamania County,Chlamydia,Total,19.0,0,12.0,31.0,19.0
2022,WA,53059,Skamania County,Chlamydia,Total,12.0,0,19.0,12.0,31.0
2023,WA,53059,Skamania County,Chlamydia,Total,9.0,0,12.0,19.0,12.0
2020,WA,53061,Snohomish County,Chlamydia,Total,2663.0,1,2909.0,2663.0,2634.0
2021,WA,53061,Snohomish County,Chlamydia,Total,2380.0,0,2663.0,2909.0,2663.0
2022,WA,53061,Snohomish County,Chlamydia,Total,2177.0,0,2380.0,2663.0,2909.0
2023,WA,53061,Snohomish County,Chlamydia,Total,2135.0,0,2177.0,2380.0,2663.0
2020,WA,53063,Spokane County,Chlamydia,Total,2589.0,1,2670.0,2767.0,2075.0
2021,WA,53063,Spokane County,Chlamydia,Total,2512.0,1,2589.0,2670.0,2767.0
2022,WA,53063,Spokane County,Chlamydia,Total,2167.0,0,2512.0,2589.0,2670.0
2023,WA,53063,Spokane County,Chlamydia,Total,2084.0,0,2167.0,2512.0,2589.0
2020,WA,53065,Stevens County,Chlamydia,Total,88.0,0,95.0,107.0,98.0
2021,WA,53065,Stevens County,Chlamydia,Total,90.0,0,88.0,95.0,107.0
2022,WA,53065,Stevens County,Chlamydia,Total,80.0,0,90.0,88.0,95.0
2023,WA,53065,Stevens County,Chlamydia,Total,54.0,0,80.0,90.0,88.0
2020,WA,53067,Thurston County,Chlamydia,Total,1134.0,1,1201.0,1198.0,1135.0
2021,WA,53067,Thurston County,Chlamydia,Total,957.0,0,1134.0,1201.0,1198.0
2022,WA,53067,Thurston County,Chlamydia,Total,805.0,0,957.0,1134.0,1201.0
2023,WA,53067,Thurston County,Chlamydia,Total,943.0,0,805.0,957.0,1134.0
2020,WA,53069,Wahkiakum County,Chlamydia,Total,5.0,0,8.0,3.0,3.0
2021,WA,53069,Wahkiakum County,Chlamydia,Total,4.0,0,5.0,8.0,3.0
2022,WA,53069,Wahkiakum County,Chlamydia,Total,8.0,1,4.0,5.0,8.0
2023,WA,53069,Wahkiakum County,Chlamydia,Total,9.0,1,8.0,4.0,5.0
2020,WA,53071,Walla Walla County,Chlamydia,Total,215.0,0,315.0,213.0,200.0
2021,WA,53071,Walla Walla County,Chlamydia,Total,255.0,1,215.0,315.0,213.0
2022,WA,53071,Walla Walla County,Chlamydia,Total,255.0,1,255.0,215.0,315.0
2023,WA,53071,Walla Walla County,Chlamydia,Total,277.0,1,255.0,255.0,215.0
2020,WA,53073,Whatcom County,Chlamydia,Total,732.0,0,883.0,835.0,706.0
2021,WA,53073,Whatcom County,Chlamydia,Total,746.0,0,732.0,883.0,835.0
2022,WA,53073,Whatcom County,Chlamydia,Total,830.0,1,746.0,732.0,883.0
2023,WA,53073,Whatcom County,Chlamydia,Total,643.0,0,830.0,746.0,732.0
2020,WA,53075,Whitman County,Chlamydia,Total,300.0,0,441.0,487.0,459.0
2021,WA,53075,Whitman County,Chlamydia,Total,355.0,0,300.0,441.0,487.0
2022,WA,53075,Whitman County,Chlamydia,Total,424.0,1,355.0,300.0,441.0
2023,WA,53075,Whitman County,Chlamydia,Total,329.0,0,424.0,355.0,300.0
2020,WA,53077,Yakima County,Chlamydia,Total,1640.0,0,2126.0,1761.0,1658.0
2021,WA,53077,Yakima County,Chlamydia,Total,1758.0,1,1640.0,2126.0,1761.0
2022,WA,53077,Yakima County,Chlamydia,Total,1936.0,1,1758.0,1640.0,2126.0
2023,WA,53077,Yakima County,Chlamydia,Total,1907.0,1,1936.0,1758.0,1640.0
2020,WV,54001,Barbour County,Chlamydia,Total,57.0,1,53.0,32.0,39.0
2021,WV,54001,Barbour County,Chlamydia,Total,38.0,0,57.0,53.0,32.0
2022,WV,54001,Barbour County,Chlamydia,Total,30.0,0,38.0,57.0,53.0
2023,WV,54001,Barbour County,Chlamydia,Total,36.0,0,30.0,38.0,57.0
2020,WV,54003,Berkeley County,Chlamydia,Total,377.0,0,333.0,389.0,362.0
2021,WV,54003,Berkeley County,Chlamydia,Total,351.0,0,377.0,333.0,389.0
2022,WV,54003,Berkeley County,Chlamydia,Total,399.0,1,351.0,377.0,333.0
2023,WV,54003,Berkeley County,Chlamydia,Total,396.0,1,399.0,351.0,377.0
2020,WV,54005,Boone County,Chlamydia,Total,58.0,1,43.0,20.0,39.0
2021,WV,54005,Boone County,Chlamydia,Total,59.0,1,58.0,43.0,20.0
2022,WV,54005,Boone County,Chlamydia,Total,45.0,0,59.0,58.0,43.0
2023,WV,54005,Boone County,Chlamydia,Total,47.0,0,45.0,59.0,58.0
2020,WV,54007,Braxton County,Chlamydia,Total,25.0,1,41.0,12.0,15.0
2021,WV,54007,Braxton County,Chlamydia,Total,31.0,1,25.0,41.0,12.0
2022,WV,54007,Braxton County,Chlamydia,Total,22.0,0,31.0,25.0,41.0
2023,WV,54007,Braxton County,Chlamydia,Total,16.0,0,22.0,31.0,25.0
2020,WV,54009,Brooke County,Chlamydia,Total,46.0,0,32.0,28.0,38.0
2021,WV,54009,Brooke County,Chlamydia,Total,63.0,1,46.0,32.0,28.0
2022,WV,54009,Brooke County,Chlamydia,Total,46.0,0,63.0,46.0,32.0
2023,WV,54009,Brooke County,Chlamydia,Total,44.0,0,46.0,63.0,46.0
2020,WV,54011,Cabell County,Chlamydia,Total,518.0,1,508.0,369.0,448.0
2021,WV,54011,Cabell County,Chlamydia,Total,503.0,1,518.0,508.0,369.0
2022,WV,54011,Cabell County,Chlamydia,Total,443.0,0,503.0,518.0,508.0
2023,WV,54011,Cabell County,Chlamydia,Total,373.0,0,443.0,503.0,518.0
2020,WV,54013,Calhoun County,Chlamydia,Total,10.0,1,12.0,7.0,6.0
2021,WV,54013,Calhoun County,Chlamydia,Total,4.0,0,10.0,12.0,7.0
2022,WV,54013,Calhoun County,Chlamydia,Total,9.0,0,4.0,10.0,12.0
2023,WV,54013,Calhoun County,Chlamydia,Total,7.0,0,9.0,4.0,10.0
2020,WV,54015,Clay County,Chlamydia,Total,20.0,0,18.0,11.0,27.0
2021,WV,54015,Clay County,Chlamydia,Total,11.0,0,20.0,18.0,11.0
2022,WV,54015,Clay County,Chlamydia,Total,18.0,0,11.0,20.0,18.0
2023,WV,54015,Clay County,Chlamydia,Total,20.0,0,18.0,11.0,20.0
2020,WV,54017,Doddridge County,Chlamydia,Total,18.0,0,38.0,20.0,12.0
2021,WV,54017,Doddridge County,Chlamydia,Total,21.0,0,18.0,38.0,20.0
2022,WV,54017,Doddridge County,Chlamydia,Total,24.0,1,21.0,18.0,38.0
2023,WV,54017,Doddridge County,Chlamydia,Total,21.0,0,24.0,21.0,18.0
2020,WV,54019,Fayette County,Chlamydia,Total,135.0,1,113.0,64.0,62.0
2021,WV,54019,Fayette County,Chlamydia,Total,118.0,0,135.0,113.0,64.0
2022,WV,54019,Fayette County,Chlamydia,Total,107.0,0,118.0,135.0,113.0
2023,WV,54019,Fayette County,Chlamydia,Total,93.0,0,107.0,118.0,135.0
2020,WV,54021,Gilmer County,Chlamydia,Total,16.0,0,17.0,14.0,19.0
2021,WV,54021,Gilmer County,Chlamydia,Total,10.0,0,16.0,17.0,14.0
2022,WV,54021,Gilmer County,Chlamydia,Total,15.0,0,10.0,16.0,17.0
2023,WV,54021,Gilmer County,Chlamydia,Total,12.0,0,15.0,10.0,16.0
2020,WV,54023,Grant County,Chlamydia,Total,19.0,1,13.0,14.0,12.0
2021,WV,54023,Grant County,Chlamydia,Total,18.0,1,19.0,13.0,14.0
2022,WV,54023,Grant County,Chlamydia,Total,13.0,0,18.0,19.0,13.0
2023,WV,54023,Grant County,Chlamydia,Total,9.0,0,13.0,18.0,19.0
2020,WV,54025,Greenbrier County,Chlamydia,Total,82.0,1,104.0,46.0,52.0
2021,WV,54025,Greenbrier County,Chlamydia,Total,74.0,0,82.0,104.0,46.0
2022,WV,54025,Greenbrier County,Chlamydia,Total,53.0,0,74.0,82.0,104.0
2023,WV,54025,Greenbrier County,Chlamydia,Total,55.0,0,53.0,74.0,82.0
2020,WV,54027,Hampshire County,Chlamydia,Total,39.0,1,38.0,31.0,32.0
2021,WV,54027,Hampshire County,Chlamydia,Total,32.0,0,39.0,38.0,31.0
2022,WV,54027,Hampshire County,Chlamydia,Total,34.0,0,32.0,39.0,38.0
2023,WV,54027,Hampshire County,Chlamydia,Total,33.0,0,34.0,32.0,39.0
2020,WV,54029,Hancock County,Chlamydia,Total,61.0,0,58.0,47.0,44.0
2021,WV,54029,Hancock County,Chlamydia,Total,46.0,0,61.0,58.0,47.0
2022,WV,54029,Hancock County,Chlamydia,Total,62.0,0,46.0,61.0,58.0
2023,WV,54029,Hancock County,Chlamydia,Total,60.0,0,62.0,46.0,61.0
2020,WV,54031,Hardy County,Chlamydia,Total,47.0,1,26.0,18.0,26.0
2021,WV,54031,Hardy County,Chlamydia,Total,25.0,0,47.0,26.0,18.0
2022,WV,54031,Hardy County,Chlamydia,Total,20.0,0,25.0,47.0,26.0
2023,WV,54031,Hardy County,Chlamydia,Total,33.0,1,20.0,25.0,47.0
2020,WV,54033,Harrison County,Chlamydia,Total,223.0,1,224.0,94.0,78.0
2021,WV,54033,Harrison County,Chlamydia,Total,141.0,0,223.0,224.0,94.0
2022,WV,54033,Harrison County,Chlamydia,Total,123.0,0,141.0,223.0,224.0
2023,WV,54033,Harrison County,Chlamydia,Total,130.0,0,123.0,141.0,223.0
2020,WV,54035,Jackson County,Chlamydia,Total,66.0,1,48.0,26.0,34.0
2021,WV,54035,Jackson County,Chlamydia,Total,62.0,1,66.0,48.0,26.0
2022,WV,54035,Jackson County,Chlamydia,Total,32.0,0,62.0,66.0,48.0
2023,WV,54035,Jackson County,Chlamydia,Total,27.0,0,32.0,62.0,66.0
2020,WV,54037,Jefferson County,Chlamydia,Total,97.0,0,123.0,161.0,191.0
2021,WV,54037,Jefferson County,Chlamydia,Total,107.0,0,97.0,123.0,161.0
2022,WV,54037,Jefferson County,Chlamydia,Total,128.0,0,107.0,97.0,123.0
2023,WV,54037,Jefferson County,Chlamydia,Total,132.0,0,128.0,107.0,97.0
2020,WV,54039,Kanawha County,Chlamydia,Total,798.0,0,817.0,502.0,663.0
2021,WV,54039,Kanawha County,Chlamydia,Total,796.0,0,798.0,817.0,502.0
2022,WV,54039,Kanawha County,Chlamydia,Total,662.0,0,796.0,798.0,817.0
2023,WV,54039,Kanawha County,Chlamydia,Total,725.0,0,662.0,796.0,798.0
2020,WV,54041,Lewis County,Chlamydia,Total,50.0,1,56.0,28.0,17.0
2021,WV,54041,Lewis County,Chlamydia,Total,31.0,0,50.0,56.0,28.0
2022,WV,54041,Lewis County,Chlamydia,Total,42.0,0,31.0,50.0,56.0
2023,WV,54041,Lewis County,Chlamydia,Total,33.0,0,42.0,31.0,50.0
2020,WV,54043,Lincoln County,Chlamydia,Total,47.0,1,27.0,24.0,26.0
2021,WV,54043,Lincoln County,Chlamydia,Total,35.0,0,47.0,27.0,24.0
2022,WV,54043,Lincoln County,Chlamydia,Total,41.0,1,35.0,47.0,27.0
2023,WV,54043,Lincoln County,Chlamydia,Total,43.0,1,41.0,35.0,47.0
2020,WV,54045,Logan County,Chlamydia,Total,90.0,1,45.0,20.0,26.0
2021,WV,54045,Logan County,Chlamydia,Total,85.0,1,90.0,45.0,20.0
2022,WV,54045,Logan County,Chlamydia,Total,70.0,1,85.0,90.0,45.0
2023,WV,54045,Logan County,Chlamydia,Total,68.0,0,70.0,85.0,90.0
2020,WV,54047,Mcdowell County,Chlamydia,Total,24.0,0,20.0,12.0,21.0
2021,WV,54047,Mcdowell County,Chlamydia,Total,38.0,1,24.0,20.0,12.0
2022,WV,54047,Mcdowell County,Chlamydia,Total,25.0,0,38.0,24.0,20.0
2023,WV,54047,Mcdowell County,Chlamydia,Total,39.0,1,25.0,38.0,24.0
2020,WV,54049,Marion County,Chlamydia,Total,180.0,1,177.0,135.0,128.0
2021,WV,54049,Marion County,Chlamydia,Total,177.0,1,180.0,177.0,135.0
2022,WV,54049,Marion County,Chlamydia,Total,126.0,0,177.0,180.0,177.0
2023,WV,54049,Marion County,Chlamydia,Total,133.0,0,126.0,177.0,180.0
2020,WV,54051,Marshall County,Chlamydia,Total,78.0,1,71.0,59.0,57.0
2021,WV,54051,Marshall County,Chlamydia,Total,58.0,0,78.0,71.0,59.0
2022,WV,54051,Marshall County,Chlamydia,Total,88.0,1,58.0,78.0,71.0
2023,WV,54051,Marshall County,Chlamydia,Total,54.0,0,88.0,58.0,78.0
2020,WV,54053,Mason County,Chlamydia,Total,36.0,0,52.0,44.0,50.0
2021,WV,54053,Mason County,Chlamydia,Total,61.0,1,36.0,52.0,44.0
2022,WV,54053,Mason County,Chlamydia,Total,32.0,0,61.0,36.0,52.0
2023,WV,54053,Mason County,Chlamydia,Total,29.0,0,32.0,61.0,36.0
2020,WV,54055,Mercer County,Chlamydia,Total,175.0,0,183.0,65.0,127.0
2021,WV,54055,Mercer County,Chlamydia,Total,177.0,0,175.0,183.0,65.0
2022,WV,54055,Mercer County,Chlamydia,Total,164.0,0,177.0,175.0,183.0
2023,WV,54055,Mercer County,Chlamydia,Total,199.0,0,164.0,177.0,175.0
2020,WV,54057,Mineral County,Chlamydia,Total,52.0,0,38.0,39.0,53.0
2021,WV,54057,Mineral County,Chlamydia,Total,54.0,1,52.0,38.0,39.0
2022,WV,54057,Mineral County,Chlamydia,Total,49.0,0,54.0,52.0,38.0
2023,WV,54057,Mineral County,Chlamydia,Total,42.0,0,49.0,54.0,52.0
2020,WV,54059,Mingo County,Chlamydia,Total,39.0,0,47.0,15.0,17.0
2021,WV,54059,Mingo County,Chlamydia,Total,35.0,0,39.0,47.0,15.0
2022,WV,54059,Mingo County,Chlamydia,Total,44.0,1,35.0,39.0,47.0
2023,WV,54059,Mingo County,Chlamydia,Total,32.0,0,44.0,35.0,39.0
2020,WV,54061,Monongalia County,Chlamydia,Total,536.0,1,525.0,401.0,395.0
2021,WV,54061,Monongalia County,Chlamydia,Total,535.0,1,536.0,525.0,401.0
2022,WV,54061,Monongalia County,Chlamydia,Total,324.0,0,535.0,536.0,525.0
2023,WV,54061,Monongalia County,Chlamydia,Total,407.0,0,324.0,535.0,536.0
2020,WV,54063,Monroe County,Chlamydia,Total,28.0,1,19.0,5.0,16.0
2021,WV,54063,Monroe County,Chlamydia,Total,32.0,1,28.0,19.0,5.0
2022,WV,54063,Monroe County,Chlamydia,Total,33.0,1,32.0,28.0,19.0
2023,WV,54063,Monroe County,Chlamydia,Total,38.0,1,33.0,32.0,28.0
