Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2015,WA,53073,Whatcom County,Chlamydia,Total,763.0,1,583.0,573.0,593.0
2016,WA,53073,Whatcom County,Chlamydia,Total,693.0,0,763.0,583.0,573.0
2017,WA,53073,Whatcom County,Chlamydia,Total,706.0,0,693.0,763.0,583.0
2018,WA,53073,Whatcom County,Chlamydia,Total,835.0,1,706.0,693.0,763.0
2019,WA,53073,Whatcom County,Chlamydia,Total,883.0,1,835.0,706.0,693.0
2003,WA,53075,Whitman County,Chlamydia,Total,133.0,0,87.0,74.0,64.0
2004,WA,53075,Whitman County,Chlamydia,Total,147.0,0,133.0,87.0,74.0
2005,WA,53075,Whitman County,Chlamydia,Total,152.0,0,147.0,133.0,87.0
2006,WA,53075,Whitman County,Chlamydia,Total,117.0,0,152.0,147.0,133.0
2007,WA,53075,Whitman County,Chlamydia,Total,151.0,0,117.0,152.0,147.0
2008,WA,53075,Whitman County,Chlamydia,Total,138.0,0,151.0,117.0,152.0
2009,WA,53075,Whitman County,Chlamydia,Total,140.0,0,138.0,151.0,117.0
2010,WA,53075,Whitman County,Chlamydia,Total,131.0,0,140.0,138.0,151.0
2011,WA,53075,Whitman County,Chlamydia,Total,157.0,0,131.0,140.0,138.0
2012,WA,53075,Whitman County,Chlamydia,Total,170.0,0,157.0,131.0,140.0
2013,WA,53075,Whitman County,Chlamydia,Total,188.0,0,170.0,157.0,131.0
2014,WA,53075,Whitman County,Chlamydia,Total,313.0,0,188.0,170.0,157.0
2015,WA,53075,Whitman County,Chlamydia,Total,343.0,0,313.0,188.0,170.0
2016,WA,53075,Whitman County,Chlamydia,Total,411.0,1,343.0,313.0,188.0
2017,WA,53075,Whitman County,Chlamydia,Total,459.0,1,411.0,343.0,313.0
2018,WA,53075,Whitman County,Chlamydia,Total,487.0,1,459.0,411.0,343.0
2019,WA,53075,Whitman County,Chlamydia,Total,441.0,1,487.0,459.0,411.0
2003,WA,53077,Yakima County,Chlamydia,Total,953.0,0,886.0,875.0,808.0
2004,WA,53077,Yakima County,Chlamydia,Total,1002.0,0,953.0,886.0,875.0
2005,WA,53077,Yakima County,Chlamydia,Total,973.0,0,1002.0,953.0,886.0
2006,WA,53077,Yakima County,Chlamydia,Total,1120.0,0,973.0,1002.0,953.0
2007,WA,53077,Yakima County,Chlamydia,Total,1191.0,0,1120.0,973.0,1002.0
2008,WA,53077,Yakima County,Chlamydia,Total,1215.0,0,1191.0,1120.0,973.0
2009,WA,53077,Yakima County,Chlamydia,Total,1216.0,0,1215.0,1191.0,1120.0
2010,WA,53077,Yakima County,Chlamydia,Total,1100.0,0,1216.0,1215.0,1191.0
2011,WA,53077,Yakima County,Chlamydia,Total,1236.0,0,1100.0,1216.0,1215.0
2012,WA,53077,Yakima County,Chlamydia,Total,1287.0,0,1236.0,1100.0,1216.0
2013,WA,53077,Yakima County,Chlamydia,Total,1378.0,0,1287.0,1236.0,1100.0
2014,WA,53077,Yakima County,Chlamydia,Total,1516.0,0,1378.0,1287.0,1236.0
2015,WA,53077,Yakima County,Chlamydia,Total,1597.0,0,1516.0,1378.0,1287.0
2016,WA,53077,Yakima County,Chlamydia,Total,1582.0,0,1597.0,1516.0,1378.0
2017,WA,53077,Yakima County,Chlamydia,Total,1658.0,0,1582.0,1597.0,1516.0
2018,WA,53077,Yakima County,Chlamydia,Total,1761.0,1,1658.0,1582.0,1597.0
2019,WA,53077,Yakima County,Chlamydia,Total,2126.0,1,1761.0,1658.0,1582.0
2005,WV,54001,Barbour County,Chlamydia,Total,19.0,0,11.0,16.0,15.0
2006,WV,54001,Barbour County,Chlamydia,Total,15.0,0,19.0,11.0,16.0
2007,WV,54001,Barbour County,Chlamydia,Total,20.0,0,15.0,19.0,11.0
2008,WV,54001,Barbour County,Chlamydia,Total,17.0,0,20.0,15.0,19.0
2009,WV,54001,Barbour County,Chlamydia,Total,33.0,0,17.0,20.0,15.0
2010,WV,54001,Barbour County,Chlamydia,Total,8.0,0,33.0,17.0,20.0
2011,WV,54001,Barbour County,Chlamydia,Total,20.0,0,8.0,33.0,17.0
2012,WV,54001,Barbour County,Chlamydia,Total,19.0,0,20.0,8.0,33.0
2013,WV,54001,Barbour County,Chlamydia,Total,25.0,0,19.0,20.0,8.0
2014,WV,54001,Barbour County,Chlamydia,Total,23.0,0,25.0,19.0,20.0
2015,WV,54001,Barbour County,Chlamydia,Total,23.0,0,23.0,25.0,19.0
2016,WV,54001,Barbour County,Chlamydia,Total,36.0,0,23.0,23.0,25.0
2017,WV,54001,Barbour County,Chlamydia,Total,39.0,0,36.0,23.0,23.0
2018,WV,54001,Barbour County,Chlamydia,Total,32.0,0,39.0,36.0,23.0
2019,WV,54001,Barbour County,Chlamydia,Total,53.0,1,32.0,39.0,36.0
2005,WV,54003,Berkeley County,Chlamydia,Total,192.0,0,205.0,175.0,156.0
2006,WV,54003,Berkeley County,Chlamydia,Total,179.0,0,192.0,205.0,175.0
2007,WV,54003,Berkeley County,Chlamydia,Total,204.0,0,179.0,192.0,205.0
2008,WV,54003,Berkeley County,Chlamydia,Total,235.0,0,204.0,179.0,192.0
2009,WV,54003,Berkeley County,Chlamydia,Total,269.0,0,235.0,204.0,179.0
2010,WV,54003,Berkeley County,Chlamydia,Total,273.0,0,269.0,235.0,204.0
2011,WV,54003,Berkeley County,Chlamydia,Total,384.0,1,273.0,269.0,235.0
2012,WV,54003,Berkeley County,Chlamydia,Total,339.0,0,384.0,273.0,269.0
2013,WV,54003,Berkeley County,Chlamydia,Total,397.0,1,339.0,384.0,273.0
2014,WV,54003,Berkeley County,Chlamydia,Total,365.0,0,397.0,339.0,384.0
2015,WV,54003,Berkeley County,Chlamydia,Total,295.0,0,365.0,397.0,339.0
2016,WV,54003,Berkeley County,Chlamydia,Total,311.0,0,295.0,365.0,397.0
2017,WV,54003,Berkeley County,Chlamydia,Total,362.0,0,311.0,295.0,365.0
2018,WV,54003,Berkeley County,Chlamydia,Total,389.0,1,362.0,311.0,295.0
2019,WV,54003,Berkeley County,Chlamydia,Total,333.0,0,389.0,362.0,311.0
2005,WV,54005,Boone County,Chlamydia,Total,53.0,1,36.0,36.0,41.0
2006,WV,54005,Boone County,Chlamydia,Total,41.0,0,53.0,36.0,36.0
2007,WV,54005,Boone County,Chlamydia,Total,37.0,0,41.0,53.0,36.0
2008,WV,54005,Boone County,Chlamydia,Total,37.0,0,37.0,41.0,53.0
2009,WV,54005,Boone County,Chlamydia,Total,32.0,0,37.0,37.0,41.0
2010,WV,54005,Boone County,Chlamydia,Total,35.0,0,32.0,37.0,37.0
2011,WV,54005,Boone County,Chlamydia,Total,28.0,0,35.0,32.0,37.0
2012,WV,54005,Boone County,Chlamydia,Total,38.0,0,28.0,35.0,32.0
2013,WV,54005,Boone County,Chlamydia,Total,39.0,0,38.0,28.0,35.0
2014,WV,54005,Boone County,Chlamydia,Total,37.0,0,39.0,38.0,28.0
2015,WV,54005,Boone County,Chlamydia,Total,25.0,0,37.0,39.0,38.0
2016,WV,54005,Boone County,Chlamydia,Total,64.0,1,25.0,37.0,39.0
2017,WV,54005,Boone County,Chlamydia,Total,39.0,0,64.0,25.0,37.0
2018,WV,54005,Boone County,Chlamydia,Total,20.0,0,39.0,64.0,25.0
2019,WV,54005,Boone County,Chlamydia,Total,43.0,0,20.0,39.0,64.0
2005,WV,54007,Braxton County,Chlamydia,Total,19.0,0,18.0,15.0,8.0
2006,WV,54007,Braxton County,Chlamydia,Total,21.0,0,19.0,18.0,15.0
2007,WV,54007,Braxton County,Chlamydia,Total,9.0,0,21.0,19.0,18.0
2008,WV,54007,Braxton County,Chlamydia,Total,7.0,0,9.0,21.0,19.0
2009,WV,54007,Braxton County,Chlamydia,Total,16.0,0,7.0,9.0,21.0
2010,WV,54007,Braxton County,Chlamydia,Total,12.0,0,16.0,7.0,9.0
2011,WV,54007,Braxton County,Chlamydia,Total,12.0,0,12.0,16.0,7.0
2012,WV,54007,Braxton County,Chlamydia,Total,11.0,0,12.0,12.0,16.0
2013,WV,54007,Braxton County,Chlamydia,Total,16.0,0,11.0,12.0,12.0
2014,WV,54007,Braxton County,Chlamydia,Total,18.0,0,16.0,11.0,12.0
2015,WV,54007,Braxton County,Chlamydia,Total,13.0,0,18.0,16.0,11.0
2016,WV,54007,Braxton County,Chlamydia,Total,13.0,0,13.0,18.0,16.0
2017,WV,54007,Braxton County,Chlamydia,Total,15.0,0,13.0,13.0,18.0
2018,WV,54007,Braxton County,Chlamydia,Total,12.0,0,15.0,13.0,13.0
2019,WV,54007,Braxton County,Chlamydia,Total,41.0,1,12.0,15.0,13.0
2005,WV,54009,Brooke County,Chlamydia,Total,42.0,0,55.0,33.0,26.0
2006,WV,54009,Brooke County,Chlamydia,Total,19.0,0,42.0,55.0,33.0
2007,WV,54009,Brooke County,Chlamydia,Total,25.0,0,19.0,42.0,55.0
2008,WV,54009,Brooke County,Chlamydia,Total,29.0,0,25.0,19.0,42.0
2009,WV,54009,Brooke County,Chlamydia,Total,45.0,0,29.0,25.0,19.0
2010,WV,54009,Brooke County,Chlamydia,Total,39.0,0,45.0,29.0,25.0
2011,WV,54009,Brooke County,Chlamydia,Total,29.0,0,39.0,45.0,29.0
2012,WV,54009,Brooke County,Chlamydia,Total,29.0,0,29.0,39.0,45.0
2013,WV,54009,Brooke County,Chlamydia,Total,35.0,0,29.0,29.0,39.0
2014,WV,54009,Brooke County,Chlamydia,Total,31.0,0,35.0,29.0,29.0
2015,WV,54009,Brooke County,Chlamydia,Total,35.0,0,31.0,35.0,29.0
2016,WV,54009,Brooke County,Chlamydia,Total,41.0,0,35.0,31.0,35.0
2017,WV,54009,Brooke County,Chlamydia,Total,38.0,0,41.0,35.0,31.0
2018,WV,54009,Brooke County,Chlamydia,Total,28.0,0,38.0,41.0,35.0
2019,WV,54009,Brooke County,Chlamydia,Total,32.0,0,28.0,38.0,41.0
2005,WV,54011,Cabell County,Chlamydia,Total,329.0,0,287.0,261.0,243.0
2006,WV,54011,Cabell County,Chlamydia,Total,323.0,0,329.0,287.0,261.0
2007,WV,54011,Cabell County,Chlamydia,Total,344.0,0,323.0,329.0,287.0
2008,WV,54011,Cabell County,Chlamydia,Total,333.0,0,344.0,323.0,329.0
2009,WV,54011,Cabell County,Chlamydia,Total,373.0,0,333.0,344.0,323.0
2010,WV,54011,Cabell County,Chlamydia,Total,411.0,0,373.0,333.0,344.0
2011,WV,54011,Cabell County,Chlamydia,Total,510.0,1,411.0,373.0,333.0
2012,WV,54011,Cabell County,Chlamydia,Total,469.0,0,510.0,411.0,373.0
2013,WV,54011,Cabell County,Chlamydia,Total,482.0,0,469.0,510.0,411.0
2014,WV,54011,Cabell County,Chlamydia,Total,409.0,0,482.0,469.0,510.0
2015,WV,54011,Cabell County,Chlamydia,Total,430.0,0,409.0,482.0,469.0
2016,WV,54011,Cabell County,Chlamydia,Total,492.0,1,430.0,409.0,482.0
2017,WV,54011,Cabell County,Chlamydia,Total,448.0,0,492.0,430.0,409.0
2018,WV,54011,Cabell County,Chlamydia,Total,369.0,0,448.0,492.0,430.0
2019,WV,54011,Cabell County,Chlamydia,Total,508.0,1,369.0,448.0,492.0
2005,WV,54013,Calhoun County,Chlamydia,Total,7.0,0,4.0,12.0,4.0
2006,WV,54013,Calhoun County,Chlamydia,Total,6.0,0,7.0,4.0,12.0
2007,WV,54013,Calhoun County,Chlamydia,Total,5.0,0,6.0,7.0,4.0
2008,WV,54013,Calhoun County,Chlamydia,Total,2.0,0,5.0,6.0,7.0
2009,WV,54013,Calhoun County,Chlamydia,Total,9.0,0,2.0,5.0,6.0
2010,WV,54013,Calhoun County,Chlamydia,Total,5.0,0,9.0,2.0,5.0
2011,WV,54013,Calhoun County,Chlamydia,Total,7.0,0,5.0,9.0,2.0
2012,WV,54013,Calhoun County,Chlamydia,Total,9.0,0,7.0,5.0,9.0
2013,WV,54013,Calhoun County,Chlamydia,Total,7.0,0,9.0,7.0,5.0
2014,WV,54013,Calhoun County,Chlamydia,Total,11.0,1,7.0,9.0,7.0
2015,WV,54013,Calhoun County,Chlamydia,Total,9.0,0,11.0,7.0,9.0
2016,WV,54013,Calhoun County,Chlamydia,Total,3.0,0,9.0,11.0,7.0
2017,WV,54013,Calhoun County,Chlamydia,Total,6.0,0,3.0,9.0,11.0
2018,WV,54013,Calhoun County,Chlamydia,Total,7.0,0,6.0,3.0,9.0
2019,WV,54013,Calhoun County,Chlamydia,Total,12.0,1,7.0,6.0,3.0
2005,WV,54015,Clay County,Chlamydia,Total,12.0,0,7.0,13.0,11.0
2006,WV,54015,Clay County,Chlamydia,Total,9.0,0,12.0,7.0,13.0
2007,WV,54015,Clay County,Chlamydia,Total,9.0,0,9.0,12.0,7.0
2008,WV,54015,Clay County,Chlamydia,Total,28.0,1,9.0,9.0,12.0
2009,WV,54015,Clay County,Chlamydia,Total,18.0,0,28.0,9.0,9.0
2010,WV,54015,Clay County,Chlamydia,Total,17.0,0,18.0,28.0,9.0
2011,WV,54015,Clay County,Chlamydia,Total,8.0,0,17.0,18.0,28.0
2012,WV,54015,Clay County,Chlamydia,Total,13.0,0,8.0,17.0,18.0
2013,WV,54015,Clay County,Chlamydia,Total,20.0,0,13.0,8.0,17.0
2014,WV,54015,Clay County,Chlamydia,Total,19.0,0,20.0,13.0,8.0
2015,WV,54015,Clay County,Chlamydia,Total,20.0,0,19.0,20.0,13.0
2016,WV,54015,Clay County,Chlamydia,Total,13.0,0,20.0,19.0,20.0
2017,WV,54015,Clay County,Chlamydia,Total,27.0,1,13.0,20.0,19.0
2018,WV,54015,Clay County,Chlamydia,Total,11.0,0,27.0,13.0,20.0
2019,WV,54015,Clay County,Chlamydia,Total,18.0,0,11.0,27.0,13.0
2005,WV,54017,Doddridge County,Chlamydia,Total,8.0,0,9.0,8.0,8.0
2006,WV,54017,Doddridge County,Chlamydia,Total,8.0,0,8.0,9.0,8.0
2007,WV,54017,Doddridge County,Chlamydia,Total,9.0,0,8.0,8.0,9.0
2008,WV,54017,Doddridge County,Chlamydia,Total,17.0,0,9.0,8.0,8.0
2009,WV,54017,Doddridge County,Chlamydia,Total,16.0,0,17.0,9.0,8.0
2010,WV,54017,Doddridge County,Chlamydia,Total,10.0,0,16.0,17.0,9.0
2011,WV,54017,Doddridge County,Chlamydia,Total,11.0,0,10.0,16.0,17.0
2012,WV,54017,Doddridge County,Chlamydia,Total,14.0,0,11.0,10.0,16.0
2013,WV,54017,Doddridge County,Chlamydia,Total,14.0,0,14.0,11.0,10.0
2014,WV,54017,Doddridge County,Chlamydia,Total,16.0,0,14.0,14.0,11.0
2015,WV,54017,Doddridge County,Chlamydia,Total,7.0,0,16.0,14.0,14.0
2016,WV,54017,Doddridge County,Chlamydia,Total,9.0,0,7.0,16.0,14.0
2017,WV,54017,Doddridge County,Chlamydia,Total,12.0,0,9.0,7.0,16.0
2018,WV,54017,Doddridge County,Chlamydia,Total,20.0,0,12.0,9.0,7.0
2019,WV,54017,Doddridge County,Chlamydia,Total,38.0,1,20.0,12.0,9.0
2005,WV,54019,Fayette County,Chlamydia,Total,78.0,0,50.0,55.0,88.0
2006,WV,54019,Fayette County,Chlamydia,Total,79.0,0,78.0,50.0,55.0
2007,WV,54019,Fayette County,Chlamydia,Total,94.0,0,79.0,78.0,50.0
2008,WV,54019,Fayette County,Chlamydia,Total,107.0,0,94.0,79.0,78.0
2009,WV,54019,Fayette County,Chlamydia,Total,92.0,0,107.0,94.0,79.0
2010,WV,54019,Fayette County,Chlamydia,Total,83.0,0,92.0,107.0,94.0
2011,WV,54019,Fayette County,Chlamydia,Total,122.0,0,83.0,92.0,107.0
2012,WV,54019,Fayette County,Chlamydia,Total,180.0,1,122.0,83.0,92.0
2013,WV,54019,Fayette County,Chlamydia,Total,136.0,1,180.0,122.0,83.0
2014,WV,54019,Fayette County,Chlamydia,Total,118.0,0,136.0,180.0,122.0
2015,WV,54019,Fayette County,Chlamydia,Total,130.0,0,118.0,136.0,180.0
2016,WV,54019,Fayette County,Chlamydia,Total,123.0,0,130.0,118.0,136.0
2017,WV,54019,Fayette County,Chlamydia,Total,62.0,0,123.0,130.0,118.0
2018,WV,54019,Fayette County,Chlamydia,Total,64.0,0,62.0,123.0,130.0
2019,WV,54019,Fayette County,Chlamydia,Total,113.0,0,64.0,62.0,123.0
2005,WV,54021,Gilmer County,Chlamydia,Total,9.0,0,21.0,9.0,4.0
2006,WV,54021,Gilmer County,Chlamydia,Total,15.0,0,9.0,21.0,9.0
2007,WV,54021,Gilmer County,Chlamydia,Total,8.0,0,15.0,9.0,21.0
2008,WV,54021,Gilmer County,Chlamydia,Total,24.0,1,8.0,15.0,9.0
2009,WV,54021,Gilmer County,Chlamydia,Total,23.0,1,24.0,8.0,15.0
2010,WV,54021,Gilmer County,Chlamydia,Total,9.0,0,23.0,24.0,8.0
2011,WV,54021,Gilmer County,Chlamydia,Total,11.0,0,9.0,23.0,24.0
2012,WV,54021,Gilmer County,Chlamydia,Total,14.0,0,11.0,9.0,23.0
2013,WV,54021,Gilmer County,Chlamydia,Total,21.0,1,14.0,11.0,9.0
2014,WV,54021,Gilmer County,Chlamydia,Total,9.0,0,21.0,14.0,11.0
2015,WV,54021,Gilmer County,Chlamydia,Total,20.0,0,9.0,21.0,14.0
2016,WV,54021,Gilmer County,Chlamydia,Total,24.0,1,20.0,9.0,21.0
2017,WV,54021,Gilmer County,Chlamydia,Total,19.0,0,24.0,20.0,9.0
2018,WV,54021,Gilmer County,Chlamydia,Total,14.0,0,19.0,24.0,20.0
2019,WV,54021,Gilmer County,Chlamydia,Total,17.0,0,14.0,19.0,24.0
2005,WV,54023,Grant County,Chlamydia,Total,2.0,0,15.0,10.0,8.0
2006,WV,54023,Grant County,Chlamydia,Total,7.0,0,2.0,15.0,10.0
2007,WV,54023,Grant County,Chlamydia,Total,8.0,0,7.0,2.0,15.0
2008,WV,54023,Grant County,Chlamydia,Total,11.0,0,8.0,7.0,2.0
2009,WV,54023,Grant County,Chlamydia,Total,7.0,0,11.0,8.0,7.0
2010,WV,54023,Grant County,Chlamydia,Total,14.0,0,7.0,11.0,8.0
2011,WV,54023,Grant County,Chlamydia,Total,12.0,0,14.0,7.0,11.0
2012,WV,54023,Grant County,Chlamydia,Total,14.0,0,12.0,14.0,7.0
2013,WV,54023,Grant County,Chlamydia,Total,20.0,1,14.0,12.0,14.0
2014,WV,54023,Grant County,Chlamydia,Total,20.0,1,20.0,14.0,12.0
2015,WV,54023,Grant County,Chlamydia,Total,17.0,0,20.0,20.0,14.0
2016,WV,54023,Grant County,Chlamydia,Total,17.0,0,17.0,20.0,20.0
2017,WV,54023,Grant County,Chlamydia,Total,12.0,0,17.0,17.0,20.0
2018,WV,54023,Grant County,Chlamydia,Total,14.0,0,12.0,17.0,17.0
2019,WV,54023,Grant County,Chlamydia,Total,13.0,0,14.0,12.0,17.0
2005,WV,54025,Greenbrier County,Chlamydia,Total,52.0,0,46.0,57.0,39.0
2006,WV,54025,Greenbrier County,Chlamydia,Total,42.0,0,52.0,46.0,57.0
2007,WV,54025,Greenbrier County,Chlamydia,Total,47.0,0,42.0,52.0,46.0
2008,WV,54025,Greenbrier County,Chlamydia,Total,61.0,0,47.0,42.0,52.0
2009,WV,54025,Greenbrier County,Chlamydia,Total,69.0,0,61.0,47.0,42.0
2010,WV,54025,Greenbrier County,Chlamydia,Total,63.0,0,69.0,61.0,47.0
2011,WV,54025,Greenbrier County,Chlamydia,Total,68.0,0,63.0,69.0,61.0
2012,WV,54025,Greenbrier County,Chlamydia,Total,58.0,0,68.0,63.0,69.0
2013,WV,54025,Greenbrier County,Chlamydia,Total,87.0,1,58.0,68.0,63.0
2014,WV,54025,Greenbrier County,Chlamydia,Total,72.0,0,87.0,58.0,68.0
2015,WV,54025,Greenbrier County,Chlamydia,Total,95.0,1,72.0,87.0,58.0
2016,WV,54025,Greenbrier County,Chlamydia,Total,79.0,0,95.0,72.0,87.0
2017,WV,54025,Greenbrier County,Chlamydia,Total,52.0,0,79.0,95.0,72.0
2018,WV,54025,Greenbrier County,Chlamydia,Total,46.0,0,52.0,79.0,95.0
2019,WV,54025,Greenbrier County,Chlamydia,Total,104.0,1,46.0,52.0,79.0
2005,WV,54027,Hampshire County,Chlamydia,Total,16.0,0,15.0,18.0,16.0
2006,WV,54027,Hampshire County,Chlamydia,Total,22.0,0,16.0,15.0,18.0
2007,WV,54027,Hampshire County,Chlamydia,Total,31.0,0,22.0,16.0,15.0
2008,WV,54027,Hampshire County,Chlamydia,Total,19.0,0,31.0,22.0,16.0
2009,WV,54027,Hampshire County,Chlamydia,Total,33.0,0,19.0,31.0,22.0
2010,WV,54027,Hampshire County,Chlamydia,Total,27.0,0,33.0,19.0,31.0
2011,WV,54027,Hampshire County,Chlamydia,Total,17.0,0,27.0,33.0,19.0
2012,WV,54027,Hampshire County,Chlamydia,Total,37.0,0,17.0,27.0,33.0
2013,WV,54027,Hampshire County,Chlamydia,Total,37.0,0,37.0,17.0,27.0
2014,WV,54027,Hampshire County,Chlamydia,Total,49.0,1,37.0,37.0,17.0
2015,WV,54027,Hampshire County,Chlamydia,Total,29.0,0,49.0,37.0,37.0
2016,WV,54027,Hampshire County,Chlamydia,Total,19.0,0,29.0,49.0,37.0
2017,WV,54027,Hampshire County,Chlamydia,Total,32.0,0,19.0,29.0,49.0
2018,WV,54027,Hampshire County,Chlamydia,Total,31.0,0,32.0,19.0,29.0
2019,WV,54027,Hampshire County,Chlamydia,Total,38.0,1,31.0,32.0,19.0
2005,WV,54029,Hancock County,Chlamydia,Total,11.0,0,14.0,6.0,13.0
2006,WV,54029,Hancock County,Chlamydia,Total,8.0,0,11.0,14.0,6.0
2007,WV,54029,Hancock County,Chlamydia,Total,13.0,0,8.0,11.0,14.0
2008,WV,54029,Hancock County,Chlamydia,Total,8.0,0,13.0,8.0,11.0
2009,WV,54029,Hancock County,Chlamydia,Total,20.0,0,8.0,13.0,8.0
2010,WV,54029,Hancock County,Chlamydia,Total,38.0,0,20.0,8.0,13.0
2011,WV,54029,Hancock County,Chlamydia,Total,45.0,0,38.0,20.0,8.0
2012,WV,54029,Hancock County,Chlamydia,Total,54.0,0,45.0,38.0,20.0
2013,WV,54029,Hancock County,Chlamydia,Total,59.0,0,54.0,45.0,38.0
2014,WV,54029,Hancock County,Chlamydia,Total,61.0,0,59.0,54.0,45.0
2015,WV,54029,Hancock County,Chlamydia,Total,77.0,1,61.0,59.0,54.0
2016,WV,54029,Hancock County,Chlamydia,Total,73.0,1,77.0,61.0,59.0
2017,WV,54029,Hancock County,Chlamydia,Total,44.0,0,73.0,77.0,61.0
2018,WV,54029,Hancock County,Chlamydia,Total,47.0,0,44.0,73.0,77.0
2019,WV,54029,Hancock County,Chlamydia,Total,58.0,0,47.0,44.0,73.0
2005,WV,54031,Hardy County,Chlamydia,Total,12.0,0,21.0,10.0,8.0
2006,WV,54031,Hardy County,Chlamydia,Total,18.0,0,12.0,21.0,10.0
2007,WV,54031,Hardy County,Chlamydia,Total,15.0,0,18.0,12.0,21.0
2008,WV,54031,Hardy County,Chlamydia,Total,16.0,0,15.0,18.0,12.0
2009,WV,54031,Hardy County,Chlamydia,Total,18.0,0,16.0,15.0,18.0
2010,WV,54031,Hardy County,Chlamydia,Total,16.0,0,18.0,16.0,15.0
2011,WV,54031,Hardy County,Chlamydia,Total,15.0,0,16.0,18.0,16.0
2012,WV,54031,Hardy County,Chlamydia,Total,32.0,1,15.0,16.0,18.0
2013,WV,54031,Hardy County,Chlamydia,Total,22.0,0,32.0,15.0,16.0
2014,WV,54031,Hardy County,Chlamydia,Total,21.0,0,22.0,32.0,15.0
2015,WV,54031,Hardy County,Chlamydia,Total,25.0,0,21.0,22.0,32.0
2016,WV,54031,Hardy County,Chlamydia,Total,21.0,0,25.0,21.0,22.0
2017,WV,54031,Hardy County,Chlamydia,Total,26.0,0,21.0,25.0,21.0
2018,WV,54031,Hardy County,Chlamydia,Total,18.0,0,26.0,21.0,25.0
2019,WV,54031,Hardy County,Chlamydia,Total,26.0,0,18.0,26.0,21.0
2005,WV,54033,Harrison County,Chlamydia,Total,77.0,0,112.0,104.0,65.0
2006,WV,54033,Harrison County,Chlamydia,Total,83.0,0,77.0,112.0,104.0
2007,WV,54033,Harrison County,Chlamydia,Total,102.0,0,83.0,77.0,112.0
2008,WV,54033,Harrison County,Chlamydia,Total,121.0,0,102.0,83.0,77.0
2009,WV,54033,Harrison County,Chlamydia,Total,154.0,0,121.0,102.0,83.0
2010,WV,54033,Harrison County,Chlamydia,Total,124.0,0,154.0,121.0,102.0
2011,WV,54033,Harrison County,Chlamydia,Total,125.0,0,124.0,154.0,121.0
2012,WV,54033,Harrison County,Chlamydia,Total,164.0,0,125.0,124.0,154.0
2013,WV,54033,Harrison County,Chlamydia,Total,168.0,0,164.0,125.0,124.0
2014,WV,54033,Harrison County,Chlamydia,Total,156.0,0,168.0,164.0,125.0
2015,WV,54033,Harrison County,Chlamydia,Total,146.0,0,156.0,168.0,164.0
2016,WV,54033,Harrison County,Chlamydia,Total,184.0,1,146.0,156.0,168.0
2017,WV,54033,Harrison County,Chlamydia,Total,78.0,0,184.0,146.0,156.0
2018,WV,54033,Harrison County,Chlamydia,Total,94.0,0,78.0,184.0,146.0
2019,WV,54033,Harrison County,Chlamydia,Total,224.0,1,94.0,78.0,184.0
2005,WV,54035,Jackson County,Chlamydia,Total,16.0,0,17.0,11.0,32.0
2006,WV,54035,Jackson County,Chlamydia,Total,15.0,0,16.0,17.0,11.0
2007,WV,54035,Jackson County,Chlamydia,Total,19.0,0,15.0,16.0,17.0
2008,WV,54035,Jackson County,Chlamydia,Total,35.0,0,19.0,15.0,16.0
2009,WV,54035,Jackson County,Chlamydia,Total,32.0,0,35.0,19.0,15.0
2010,WV,54035,Jackson County,Chlamydia,Total,31.0,0,32.0,35.0,19.0
2011,WV,54035,Jackson County,Chlamydia,Total,39.0,0,31.0,32.0,35.0
2012,WV,54035,Jackson County,Chlamydia,Total,30.0,0,39.0,31.0,32.0
2013,WV,54035,Jackson County,Chlamydia,Total,48.0,1,30.0,39.0,31.0
2014,WV,54035,Jackson County,Chlamydia,Total,39.0,0,48.0,30.0,39.0
2015,WV,54035,Jackson County,Chlamydia,Total,36.0,0,39.0,48.0,30.0
2016,WV,54035,Jackson County,Chlamydia,Total,46.0,0,36.0,39.0,48.0
2017,WV,54035,Jackson County,Chlamydia,Total,34.0,0,46.0,36.0,39.0
2018,WV,54035,Jackson County,Chlamydia,Total,26.0,0,34.0,46.0,36.0
2019,WV,54035,Jackson County,Chlamydia,Total,48.0,1,26.0,34.0,46.0
2005,WV,54037,Jefferson County,Chlamydia,Total,115.0,0,98.0,72.0,70.0
2006,WV,54037,Jefferson County,Chlamydia,Total,112.0,0,115.0,98.0,72.0
2007,WV,54037,Jefferson County,Chlamydia,Total,128.0,0,112.0,115.0,98.0
2008,WV,54037,Jefferson County,Chlamydia,Total,104.0,0,128.0,112.0,115.0
2009,WV,54037,Jefferson County,Chlamydia,Total,113.0,0,104.0,128.0,112.0
2010,WV,54037,Jefferson County,Chlamydia,Total,121.0,0,113.0,104.0,128.0
2011,WV,54037,Jefferson County,Chlamydia,Total,105.0,0,121.0,113.0,104.0
2012,WV,54037,Jefferson County,Chlamydia,Total,110.0,0,105.0,121.0,113.0
2013,WV,54037,Jefferson County,Chlamydia,Total,126.0,0,110.0,105.0,121.0
2014,WV,54037,Jefferson County,Chlamydia,Total,160.0,1,126.0,110.0,105.0
2015,WV,54037,Jefferson County,Chlamydia,Total,141.0,0,160.0,126.0,110.0
2016,WV,54037,Jefferson County,Chlamydia,Total,149.0,0,141.0,160.0,126.0
