State,Date,Cases,Hospitalizations,Deaths,Outbreak_Count,Year,Month,MonthIndex,Hosp_Rate,Fatality_Rate,Severity_Score,Outbreak,Cases_lag_1m,Cases_lag_2m,Cases_lag_3m,Cases_lag_6m,Outbreak_Count_lag_1m,Outbreak_Count_lag_2m,Outbreak_Count_lag_3m,Outbreak_Count_lag_6m,Hospitalizations_lag_1m,Hospitalizations_lag_2m,Hospitalizations_lag_3m,Hospitalizations_lag_6m,Deaths_lag_1m,Deaths_lag_2m,Deaths_lag_3m,Deaths_lag_6m,Severity_Score_lag_1m,Severity_Score_lag_2m,Severity_Score_lag_3m,Severity_Score_lag_6m,Cases_rolling_mean_3m,Cases_rolling_std_3m,Severity_Score_rolling_mean_3m,Severity_Score_rolling_std_3m
WA,1999-10-01,0.0,0.0,0.0,0.0,1999,10,332,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
WA,1999-11-01,0.0,0.0,0.0,0.0,1999,11,333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,1999-12-01,0.0,0.0,0.0,0.0,1999,12,334,0.0,0.0,0.0,0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
WA,2000-01-01,0.0,0.0,0.0,0.0,2000,1,335,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
WA,2000-02-01,0.0,0.0,0.0,0.0,2000,2,336,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2000-03-01,0.0,0.0,0.0,0.0,2000,3,337,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2000-04-01,0.0,0.0,0.0,0.0,2000,4,338,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2000-05-01,0.0,0.0,0.0,0.0,2000,5,339,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2000-06-01,0.0,0.0,0.0,0.0,2000,6,340,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2000-07-01,3.0,1.0,0.0,1.0,2000,7,341,0.3333333333333333,0.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7320508075688708,2.6666666666666665,4.618802153517013
WA,2000-08-01,0.0,0.0,0.0,0.0,2000,8,342,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.7320508075688708,2.6666666666666665,4.618802153517013
WA,2000-09-01,0.0,0.0,0.0,0.0,2000,9,343,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.7320508075688708,2.6666666666666665,4.618802153517013
WA,2000-10-01,0.0,0.0,0.0,0.0,2000,10,344,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
WA,2000-11-01,0.0,0.0,0.0,0.0,2000,11,346,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2000-12-01,5.0,0.0,0.0,1.0,2000,12,347,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.886751345948125,1.6666666666666667,2.886751345948143
WA,2001-01-01,0.0,0.0,0.0,0.0,2001,1,348,0.0,0.0,0.0,0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,1.6666666666666667,2.886751345948125,1.6666666666666667,2.886751345948143
WA,2001-02-01,15.0,14.0,0.0,1.0,2001,2,349,0.9333333333333333,0.0,85.0,0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.666666666666667,7.637626158259734,30.0,47.69696007084728
WA,2001-03-01,6.0,0.0,0.0,1.0,2001,3,350,0.0,0.0,6.0,0,15.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,5.0,0.0,7.0,7.549834435270751,30.333333333333332,47.43767841424508
WA,2001-04-01,0.0,0.0,0.0,0.0,2001,4,351,0.0,0.0,0.0,0,6.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,0.0,0.0,7.0,7.549834435270751,30.333333333333332,47.43767841424508
WA,2001-05-01,0.0,0.0,0.0,0.0,2001,5,352,0.0,0.0,0.0,0,0.0,6.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,0.0,2.0,3.464101615137752,2.0,3.464101615137893
WA,2001-06-01,0.0,0.0,0.0,0.0,2001,6,353,0.0,0.0,0.0,0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0
WA,2001-07-01,20.0,4.0,0.0,1.0,2001,7,354,0.2,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,11.547005383792516,13.333333333333334,23.094010767585043
WA,2001-08-01,0.0,0.0,0.0,0.0,2001,8,355,0.0,0.0,0.0,0,20.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,85.0,6.666666666666667,11.547005383792516,13.333333333333334,23.094010767585043
WA,2001-09-01,0.0,0.0,0.0,0.0,2001,9,356,0.0,0.0,0.0,0,0.0,20.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.0,6.666666666666667,11.547005383792516,13.333333333333334,23.094010767585043
WA,2001-10-01,2.0,0.0,0.0,1.0,2001,10,357,0.0,0.0,2.0,0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.6666666666666666,1.1547005383792537,0.6666666666666666,1.15470053837967
WA,2001-11-01,17.0,0.0,0.0,2.0,2001,11,358,0.0,0.0,17.0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.333333333333333,9.29157324317757,6.333333333333333,9.291573243177613
WA,2001-12-01,0.0,0.0,0.0,0.0,2001,12,359,0.0,0.0,0.0,0,17.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,6.333333333333333,9.29157324317757,6.333333333333333,9.291573243177613
WA,2002-01-01,0.0,0.0,0.0,0.0,2002,1,360,0.0,0.0,0.0,0,0.0,17.0,2.0,20.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,40.0,5.666666666666667,9.814954576223638,5.666666666666667,9.81495457622368
WA,2002-02-01,0.0,0.0,0.0,0.0,2002,2,361,0.0,0.0,0.0,0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
WA,2002-03-01,0.0,0.0,0.0,0.0,2002,3,362,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2002-04-01,0.0,0.0,0.0,0.0,2002,4,363,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
WA,2002-05-01,0.0,0.0,0.0,0.0,2002,5,364,0.0,0.0,0.0,0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
WA,2002-06-01,19.0,1.0,0.0,1.0,2002,6,365,0.05263157894736842,0.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,10.96965511460289,8.0,13.856406460551044
WA,2002-07-01,0.0,0.0,0.0,0.0,2002,7,366,0.0,0.0,0.0,0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,6.333333333333333,10.96965511460289,8.0,13.856406460551044
WA,2002-08-01,17.0,2.0,0.0,1.0,2002,8,367,0.11764705882352941,0.0,27.0,0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,12.0,10.44030650891055,17.0,14.798648586948756
WA,2002-09-01,52.0,0.0,0.0,2.0,2002,9,368,0.0,0.0,52.0,0,17.0,0.0,19.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,24.0,0.0,23.0,26.514147167125707,26.333333333333332,26.006409466386042
WA,2002-10-01,0.0,0.0,0.0,0.0,2002,10,369,0.0,0.0,0.0,0,52.0,17.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,27.0,0.0,0.0,23.0,26.514147167125707,26.333333333333332,26.006409466386042
WA,2002-11-01,7.0,0.0,0.0,1.0,2002,11,370,0.0,0.0,7.0,0,0.0,52.0,17.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,27.0,0.0,19.666666666666668,28.219378684395824,19.666666666666668,28.219378684395828
WA,2002-12-01,44.0,2.0,0.0,2.0,2002,12,371,0.045454545454545456,0.0,54.0,0,7.0,0.0,52.0,19.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,52.0,24.0,17.0,23.643180835073778,20.333333333333332,29.365512652316042
WA,2003-01-01,0.0,0.0,0.0,0.0,2003,1,372,0.0,0.0,0.0,0,44.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,0.0,0.0,17.0,23.643180835073778,20.333333333333332,29.365512652316042
WA,2003-02-01,8.0,2.0,0.0,1.0,2003,2,373,0.25,0.0,18.0,0,0.0,44.0,7.0,17.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,27.0,17.333333333333332,23.437861108329262,24.0,27.49545416973504
WA,2003-03-01,50.0,1.0,0.0,2.0,2003,3,374,0.02,0.0,55.0,0,8.0,0.0,44.0,52.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,54.0,52.0,19.333333333333332,26.85764943797825,24.333333333333332,28.041635710730812
WA,2003-04-01,0.0,0.0,0.0,0.0,2003,4,375,0.0,0.0,0.0,0,50.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,18.0,0.0,0.0,19.333333333333332,26.857649437978246,24.333333333333332,28.041635710730812
WA,2003-05-01,4.0,0.0,0.0,1.0,2003,5,376,0.0,0.0,4.0,0,0.0,50.0,8.0,7.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,18.0,7.0,18.0,27.784887978899608,19.666666666666668,30.6648550189518
WA,2003-06-01,0.0,0.0,0.0,0.0,2003,6,377,0.0,0.0,0.0,0,4.0,0.0,50.0,44.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,55.0,54.0,1.3333333333333333,2.30940107675835,1.3333333333333333,2.309401076758564
WA,2003-07-01,3.0,0.0,0.0,1.0,2003,7,378,0.0,0.0,3.0,0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.3333333333333335,2.081665999465972,2.3333333333333335,2.081665999466199
WA,2003-08-01,0.0,0.0,0.0,0.0,2003,8,379,0.0,0.0,0.0,0,3.0,0.0,4.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,18.0,1.0,1.7320508075686702,1.0,1.7320508075689596
WA,2003-09-01,0.0,0.0,0.0,0.0,2003,9,380,0.0,0.0,0.0,0,0.0,3.0,0.0,50.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,55.0,1.0,1.7320508075686702,1.0,1.7320508075689596
WA,2003-10-01,7.0,0.0,0.0,2.0,2003,10,381,0.0,0.0,7.0,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.3333333333333335,4.041451884327298,2.3333333333333335,4.041451884327414
WA,2003-11-01,0.0,0.0,0.0,0.0,2003,11,382,0.0,0.0,0.0,0,7.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,2.3333333333333335,4.041451884327298,2.3333333333333335,4.041451884327414
WA,2003-12-01,0.0,0.0,0.0,0.0,2003,12,383,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.3333333333333335,4.041451884327298,2.3333333333333335,4.041451884327414
WA,2004-01-01,0.0,0.0,0.0,0.0,2004,1,384,0.0,0.0,0.0,0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0
WA,2004-02-01,4.0,1.0,0.0,1.0,2004,2,385,0.25,0.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767583506,3.0,5.196152422706658
WA,2004-03-01,9.0,2.0,0.0,1.0,2004,3,386,0.2222222222222222,0.0,19.0,0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.333333333333333,4.509249752822828,9.333333333333334,9.50438495292218
WA,2004-04-01,0.0,0.0,0.0,0.0,2004,4,387,0.0,0.0,0.0,0,9.0,4.0,0.0,7.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,7.0,4.333333333333333,4.509249752822828,9.333333333333334,9.50438495292218
WA,2004-05-01,0.0,0.0,0.0,0.0,2004,5,388,0.0,0.0,0.0,0,0.0,9.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,3.0,5.19615242270657,6.333333333333333,10.9696551146029
WA,2004-06-01,0.0,0.0,0.0,0.0,2004,6,389,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
WA,2004-07-01,0.0,0.0,0.0,0.0,2004,7,390,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2004-08-01,0.0,0.0,0.0,0.0,2004,8,391,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
WA,2004-09-01,0.0,0.0,0.0,0.0,2004,9,392,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
WA,2004-10-01,3.0,0.0,0.0,1.0,2004,10,393,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7320508075686702,1.0,1.7320508075689607
WA,2004-11-01,5.0,0.0,0.0,1.0,2004,11,394,0.0,0.0,5.0,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.6666666666666665,2.516611478423452,2.6666666666666665,2.516611478423638
WA,2004-12-01,0.0,0.0,0.0,0.0,2004,12,395,0.0,0.0,0.0,0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.6666666666666665,2.516611478423452,2.6666666666666665,2.516611478423638
WA,2005-01-01,0.0,0.0,0.0,0.0,2005,1,396,0.0,0.0,0.0,0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.6666666666666667,2.8867513459480088,1.6666666666666667,2.886751345948178
WA,2005-02-01,0.0,0.0,0.0,0.0,2005,2,397,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
WA,2005-03-01,0.0,0.0,0.0,0.0,2005,3,398,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2005-04-01,0.0,0.0,0.0,0.0,2005,4,399,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
WA,2005-05-01,0.0,0.0,0.0,0.0,2005,5,400,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
WA,2005-06-01,0.0,0.0,0.0,0.0,2005,6,401,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2005-07-01,0.0,0.0,0.0,0.0,2005,7,402,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2005-08-01,6.0,0.0,0.0,1.0,2005,8,403,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.464101615137656,2.0,3.4641016151377957
WA,2005-09-01,0.0,0.0,0.0,0.0,2005,9,404,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.464101615137656,2.0,3.4641016151377957
WA,2005-10-01,0.0,0.0,0.0,0.0,2005,10,405,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.464101615137656,2.0,3.4641016151377957
WA,2005-11-01,0.0,0.0,0.0,0.0,2005,11,406,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
WA,2005-12-01,0.0,0.0,0.0,0.0,2005,12,407,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2006-01-01,0.0,0.0,0.0,0.0,2006,1,408,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2006-02-01,0.0,0.0,0.0,0.0,2006,2,409,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
WA,2006-03-01,0.0,0.0,0.0,0.0,2006,3,410,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2006-04-01,0.0,0.0,0.0,0.0,2006,4,411,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2006-05-01,0.0,0.0,0.0,0.0,2006,5,412,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2006-06-01,0.0,0.0,0.0,0.0,2006,6,413,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2006-07-01,0.0,0.0,0.0,0.0,2006,7,414,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2006-08-01,0.0,0.0,0.0,0.0,2006,8,415,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2006-09-01,0.0,0.0,0.0,0.0,2006,9,417,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2006-10-01,0.0,0.0,0.0,0.0,2006,10,418,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2006-11-01,0.0,0.0,0.0,0.0,2006,11,419,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2006-12-01,0.0,0.0,0.0,0.0,2006,12,420,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2007-01-01,5.0,0.0,0.0,1.0,2007,1,421,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.8867513459480088,1.6666666666666667,2.8867513459481784
WA,2007-02-01,12.0,2.0,0.0,1.0,2007,2,422,0.16666666666666666,0.0,22.0,0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.666666666666667,6.027713773341662,9.0,11.532562594670805
WA,2007-03-01,0.0,0.0,0.0,0.0,2007,3,423,0.0,0.0,0.0,0,12.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,5.666666666666667,6.027713773341662,9.0,11.532562594670805
