State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
SD,2021-10-23,2021,42,94,31.0,190.0,112.0,32.0,16.0,0.0,47.0,0,27.0,20.0,31.0,13.0,198.0,176.0,215.0,182.0,117.0,110.0,138.0,127.0,27.25,5.188127472091152,192.5,12.79322737493034
SD,2021-10-30,2021,43,95,26.0,198.0,124.0,28.0,20.0,0.0,34.0,0,31.0,27.0,31.0,29.0,190.0,198.0,206.0,197.0,112.0,117.0,139.0,130.0,26.0,4.546060565661981,190.5,10.376254944182271
SD,2021-11-06,2021,44,96,25.0,214.0,127.0,24.0,15.0,0.0,34.0,0,26.0,31.0,20.0,21.0,198.0,190.0,176.0,186.0,124.0,112.0,110.0,127.0,27.25,2.629955639676633,200.0,10.066445913694347
SD,2021-11-13,2021,45,97,36.0,200.0,126.0,29.0,18.0,0.0,47.0,0,25.0,26.0,27.0,24.0,214.0,198.0,198.0,177.0,127.0,124.0,117.0,114.0,29.5,5.066228051190247,200.5,9.983319421247971
SD,2021-11-20,2021,46,98,37.0,219.0,144.0,35.0,20.0,0.0,52.0,0,36.0,25.0,31.0,31.0,200.0,214.0,190.0,215.0,126.0,127.0,112.0,138.0,31.0,6.377042156569685,207.75,10.340051579497413
SD,2021-11-27,2021,47,99,42.0,217.0,124.0,30.0,18.0,0.0,55.0,0,37.0,36.0,26.0,31.0,219.0,200.0,198.0,206.0,144.0,126.0,124.0,139.0,35.0,7.164728420068244,212.5,8.582928793055837
SD,2021-12-04,2021,48,100,35.0,219.0,139.0,30.0,19.0,0.0,46.0,0,42.0,37.0,25.0,20.0,217.0,219.0,214.0,176.0,124.0,144.0,127.0,110.0,37.5,3.1091263510296483,213.75,9.215023964519405
SD,2021-12-11,2021,49,101,31.0,229.0,146.0,31.0,20.0,0.0,42.0,0,35.0,42.0,36.0,27.0,219.0,217.0,200.0,198.0,139.0,124.0,126.0,117.0,36.25,4.573474244670777,221.0,5.416025603090659
SD,2021-12-18,2021,50,102,52.0,212.0,146.0,41.0,39.0,0.0,55.0,0,31.0,35.0,37.0,31.0,229.0,219.0,219.0,190.0,146.0,139.0,144.0,112.0,40.0,9.201449161228188,219.25,7.135591542869228
SD,2021-12-25,2021,51,103,32.0,194.0,118.0,31.0,22.0,0.0,43.0,0,52.0,31.0,42.0,26.0,212.0,229.0,217.0,198.0,146.0,146.0,124.0,124.0,37.5,9.814954576223652,213.5,14.753530650887159
TN,2020-02-29,2020,9,8,0.0,570.0,102.0,114.0,0.0,17.0,131.0,0,0.0,0.0,0.0,0.0,570.0,570.0,570.0,570.0,101.0,94.0,104.0,99.0,0.0,0.0,570.0,0.0
TN,2020-03-07,2020,10,9,0.0,570.0,111.0,121.0,0.0,13.0,134.0,0,0.0,0.0,0.0,0.0,570.0,570.0,570.0,570.0,102.0,101.0,101.0,104.0,0.0,0.0,570.0,0.0
TN,2020-03-14,2020,11,10,0.0,570.0,108.0,109.0,0.0,12.0,121.0,0,0.0,0.0,0.0,0.0,570.0,570.0,570.0,570.0,111.0,102.0,94.0,101.0,0.0,0.0,570.0,0.0
TN,2020-03-21,2020,12,11,53.5,570.0,105.0,116.0,26.0,0.0,125.0,0,0.0,0.0,0.0,0.0,570.0,570.0,570.0,570.0,108.0,111.0,101.0,101.0,13.375,26.75,570.0,0.0
TN,2020-03-28,2020,13,12,11.0,570.0,104.0,125.0,26.0,0.0,138.0,0,53.5,0.0,0.0,0.0,570.0,570.0,570.0,570.0,105.0,108.0,102.0,104.0,16.125,25.450523897685617,570.0,0.0
TN,2020-04-04,2020,14,13,56.0,570.0,109.0,139.0,22.0,0.0,182.0,0,11.0,53.5,0.0,0.0,570.0,570.0,570.0,570.0,104.0,105.0,111.0,101.0,30.125,28.805019817154555,570.0,0.0
TN,2020-04-11,2020,15,14,53.0,570.0,105.0,144.0,31.0,0.0,169.0,0,56.0,11.0,0.0,0.0,570.0,570.0,570.0,570.0,109.0,104.0,108.0,94.0,43.375,21.623193566168712,570.0,0.0
TN,2020-04-18,2020,16,15,43.0,570.0,110.0,119.0,18.0,0.0,144.0,0,53.0,56.0,53.5,0.0,570.0,570.0,570.0,570.0,105.0,109.0,105.0,101.0,40.75,20.59732992404598,570.0,0.0
TN,2020-04-25,2020,17,16,31.0,570.0,102.0,110.0,26.0,0.0,133.0,0,43.0,53.0,11.0,0.0,570.0,570.0,570.0,570.0,110.0,105.0,104.0,102.0,45.75,11.29527924990495,570.0,0.0
TN,2020-05-02,2020,18,17,36.0,570.0,107.0,108.0,15.0,0.0,130.0,0,31.0,43.0,56.0,0.0,570.0,570.0,570.0,570.0,102.0,110.0,109.0,111.0,40.75,9.535023160258538,570.0,0.0
TN,2020-05-09,2020,19,18,49.0,570.0,108.0,101.0,13.0,0.0,137.0,0,36.0,31.0,53.0,0.0,570.0,570.0,570.0,570.0,107.0,102.0,105.0,108.0,39.75,7.889866919029752,570.0,0.0
TN,2020-05-16,2020,20,19,57.0,570.0,112.0,108.0,22.0,0.0,145.0,0,49.0,36.0,43.0,53.5,570.0,570.0,570.0,570.0,108.0,107.0,110.0,105.0,43.25,11.898879499067691,570.0,0.0
TN,2020-05-23,2020,21,20,33.0,570.0,113.0,107.0,11.0,0.0,129.0,0,57.0,49.0,31.0,11.0,570.0,570.0,570.0,570.0,112.0,108.0,102.0,104.0,43.75,11.236102527122117,570.0,0.0
TN,2020-05-30,2020,22,21,46.0,570.0,106.0,107.0,16.0,0.0,137.0,0,33.0,57.0,36.0,56.0,570.0,570.0,570.0,570.0,113.0,112.0,107.0,109.0,46.25,9.97914491994847,570.0,0.0
TN,2020-06-06,2020,23,22,37.0,570.0,106.0,102.0,13.0,0.0,126.0,0,46.0,33.0,49.0,53.0,570.0,570.0,570.0,570.0,106.0,113.0,108.0,105.0,43.25,10.657548185832113,570.0,0.0
TN,2020-06-13,2020,24,23,36.0,570.0,112.0,100.0,13.0,0.0,124.0,0,37.0,46.0,57.0,43.0,570.0,570.0,570.0,570.0,106.0,106.0,112.0,110.0,38.0,5.597618541248891,570.0,0.0
TN,2020-06-20,2020,25,24,59.0,570.0,114.0,100.0,19.0,0.0,141.0,0,36.0,37.0,33.0,31.0,570.0,570.0,570.0,570.0,112.0,106.0,113.0,102.0,44.5,10.661457061146319,570.0,0.0
TN,2020-06-27,2020,26,25,63.0,570.0,118.0,114.0,23.0,0.0,155.0,0,59.0,36.0,46.0,36.0,570.0,570.0,570.0,570.0,114.0,112.0,106.0,107.0,48.75,14.2448821218944,570.0,0.0
TN,2020-07-04,2020,27,26,75.0,570.0,110.0,96.0,22.0,0.0,149.0,0,63.0,59.0,37.0,49.0,570.0,570.0,570.0,570.0,118.0,114.0,106.0,108.0,58.25,16.31716887208072,570.0,0.0
TN,2020-07-11,2020,28,27,107.0,570.0,120.0,153.0,59.0,0.0,201.0,0,75.0,63.0,36.0,57.0,570.0,570.0,570.0,570.0,110.0,118.0,112.0,112.0,76.0,21.756225162774292,570.0,0.0
TN,2020-07-18,2020,29,28,123.0,570.0,122.0,146.0,64.0,0.0,206.0,0,107.0,75.0,59.0,33.0,570.0,570.0,570.0,570.0,120.0,110.0,114.0,113.0,92.0,27.784887978899608,570.0,0.0
TN,2020-07-25,2020,30,29,158.0,570.0,125.0,177.0,74.0,0.0,262.0,0,123.0,107.0,63.0,46.0,570.0,570.0,570.0,570.0,122.0,120.0,118.0,106.0,115.75,34.51931826287033,570.0,0.0
TN,2020-08-01,2020,31,30,172.0,570.0,123.0,181.0,97.0,0.0,256.0,0,158.0,123.0,75.0,37.0,570.0,570.0,570.0,570.0,125.0,122.0,110.0,106.0,140.0,30.144098372097083,570.0,0.0
TN,2020-08-08,2020,32,31,178.0,570.0,127.0,174.0,89.0,0.0,264.0,0,172.0,158.0,107.0,36.0,570.0,570.0,570.0,570.0,123.0,125.0,120.0,112.0,157.75,24.635678733630744,570.0,0.0
TN,2020-08-15,2020,33,32,178.0,570.0,129.0,184.0,96.0,0.0,266.0,0,178.0,172.0,123.0,59.0,570.0,570.0,570.0,570.0,127.0,123.0,122.0,114.0,171.5,9.433981132056564,570.0,0.0
TN,2020-08-22,2020,34,33,140.0,570.0,125.0,166.0,67.0,0.0,239.0,0,178.0,178.0,158.0,63.0,570.0,570.0,570.0,570.0,129.0,127.0,125.0,118.0,167.0,18.220867158288577,570.0,0.0
TN,2020-08-29,2020,35,34,181.0,570.0,127.0,192.0,93.0,0.0,280.0,0,140.0,178.0,172.0,75.0,570.0,570.0,570.0,570.0,125.0,129.0,123.0,110.0,169.25,19.55121479601713,570.0,0.0
TN,2020-09-05,2020,36,35,151.0,570.0,118.0,151.0,69.0,0.0,233.0,0,181.0,140.0,178.0,107.0,570.0,570.0,570.0,570.0,127.0,125.0,127.0,120.0,162.5,20.174241001831998,570.0,0.0
TN,2020-09-12,2020,37,36,185.0,570.0,124.0,191.0,100.0,0.0,276.0,0,151.0,181.0,178.0,123.0,570.0,570.0,570.0,570.0,118.0,127.0,129.0,122.0,164.25,22.17167863138316,570.0,0.0
TN,2020-09-19,2020,38,37,155.0,570.0,120.0,185.0,92.0,0.0,249.0,0,185.0,151.0,140.0,158.0,570.0,570.0,570.0,570.0,124.0,118.0,125.0,125.0,168.0,17.47378989610819,570.0,0.0
TN,2020-09-26,2020,39,38,170.0,570.0,128.0,205.0,100.0,0.0,275.0,0,155.0,185.0,181.0,172.0,570.0,570.0,570.0,570.0,120.0,124.0,127.0,123.0,165.25,15.499999999999975,570.0,0.0
TN,2020-10-03,2020,40,39,135.0,570.0,126.0,162.0,74.0,0.0,223.0,0,170.0,155.0,151.0,178.0,570.0,570.0,570.0,570.0,128.0,120.0,118.0,127.0,161.25,21.36000936329381,570.0,0.0
TN,2020-10-10,2020,41,40,183.0,570.0,131.0,181.0,104.0,0.0,261.0,0,135.0,170.0,185.0,178.0,570.0,570.0,570.0,570.0,126.0,128.0,124.0,129.0,160.75,20.62967118820202,570.0,0.0
TN,2020-10-17,2020,42,41,229.0,570.0,130.0,203.0,117.0,0.0,317.0,0,183.0,135.0,155.0,140.0,570.0,570.0,570.0,570.0,131.0,126.0,120.0,125.0,179.25,38.87051153080785,570.0,0.0
TN,2020-10-24,2020,43,42,237.0,570.0,123.0,240.0,117.0,0.0,360.0,0,229.0,183.0,170.0,181.0,570.0,570.0,570.0,570.0,130.0,131.0,128.0,127.0,196.0,47.11687595755898,570.0,0.0
TN,2020-10-31,2020,44,43,261.0,570.0,134.0,236.0,147.0,0.0,350.0,0,237.0,229.0,135.0,151.0,570.0,570.0,570.0,570.0,123.0,130.0,126.0,118.0,227.5,32.63433774416143,570.0,0.0
TN,2020-11-07,2020,45,44,283.0,570.0,128.0,234.0,147.0,0.0,372.0,0,261.0,237.0,183.0,185.0,570.0,570.0,570.0,570.0,134.0,123.0,131.0,124.0,252.5,24.46085307860975,570.0,0.0
TN,2020-11-14,2020,46,45,311.0,570.0,133.0,258.0,164.0,0.0,405.0,0,283.0,261.0,229.0,155.0,570.0,570.0,570.0,570.0,128.0,134.0,130.0,120.0,273.0,31.538336460039645,570.0,0.0
TN,2020-11-21,2020,47,46,412.0,570.0,135.0,310.0,227.0,0.0,496.0,0,311.0,283.0,237.0,170.0,570.0,570.0,570.0,570.0,133.0,128.0,123.0,128.0,316.75,66.71519067398867,570.0,0.0
TN,2020-11-28,2020,48,47,452.0,570.0,130.0,328.0,244.0,0.0,537.0,1,412.0,311.0,261.0,135.0,570.0,570.0,570.0,570.0,135.0,133.0,134.0,126.0,364.5,80.45081313034277,570.0,0.0
TN,2020-12-05,2020,49,48,528.0,570.0,144.0,361.0,266.0,0.0,624.0,1,452.0,412.0,283.0,183.0,570.0,570.0,570.0,570.0,130.0,135.0,128.0,131.0,425.75,90.3709946092587,570.0,0.0
TN,2020-12-12,2020,50,49,529.0,570.0,141.0,384.0,285.0,0.0,628.0,1,528.0,452.0,311.0,229.0,570.0,570.0,570.0,570.0,144.0,130.0,133.0,130.0,480.25,58.05959581900881,570.0,0.0
TN,2020-12-19,2020,51,50,603.0,570.0,145.0,393.0,300.0,0.0,696.0,1,529.0,528.0,412.0,237.0,570.0,570.0,570.0,570.0,141.0,144.0,135.0,123.0,528.0,61.6495471732491,570.0,0.0
TN,2020-12-26,2020,52,51,701.0,570.0,151.0,464.0,372.0,0.0,793.0,1,603.0,529.0,452.0,261.0,570.0,570.0,570.0,570.0,145.0,141.0,130.0,134.0,590.25,81.76133968243587,570.0,0.0
TN,2021-01-02,2021,53,52,680.0,570.0,151.0,451.0,338.0,0.0,794.0,1,701.0,603.0,528.0,283.0,570.0,570.0,570.0,570.0,151.0,145.0,144.0,128.0,628.25,78.4405294899688,570.0,0.0
TN,2021-01-09,2021,1,53,772.0,570.0,149.0,490.0,390.0,0.0,873.0,1,680.0,701.0,529.0,311.0,570.0,570.0,570.0,570.0,151.0,151.0,141.0,133.0,689.0,69.54614774857527,570.0,0.0
TN,2021-01-16,2021,2,54,681.0,570.0,143.0,447.0,354.0,0.0,775.0,1,772.0,680.0,603.0,412.0,570.0,570.0,570.0,570.0,149.0,151.0,145.0,135.0,708.5,43.424263570804065,570.0,0.0
TN,2021-01-23,2021,3,55,636.0,570.0,144.0,446.0,335.0,0.0,747.0,1,681.0,772.0,701.0,452.0,570.0,570.0,570.0,570.0,143.0,149.0,151.0,130.0,692.25,57.15694766751161,570.0,0.0
TN,2021-01-30,2021,4,56,494.0,570.0,137.0,354.0,255.0,0.0,593.0,1,636.0,681.0,680.0,528.0,570.0,570.0,570.0,570.0,144.0,143.0,151.0,144.0,645.75,115.90908793820553,570.0,0.0
TN,2021-02-06,2021,5,57,348.0,570.0,128.0,276.0,191.0,0.0,433.0,0,494.0,636.0,772.0,529.0,570.0,570.0,570.0,570.0,137.0,144.0,149.0,141.0,539.75,150.63947025929156,570.0,0.0
TN,2021-02-13,2021,6,58,246.0,570.0,111.0,225.0,125.0,0.0,349.0,0,348.0,494.0,681.0,603.0,570.0,570.0,570.0,570.0,128.0,137.0,143.0,145.0,431.0,170.39953051578516,570.0,0.0
TN,2021-02-20,2021,7,59,245.0,570.0,116.0,219.0,132.0,0.0,334.0,0,246.0,348.0,636.0,701.0,570.0,570.0,570.0,570.0,111.0,128.0,144.0,151.0,333.25,117.55672389673562,570.0,0.0
TN,2021-02-27,2021,8,60,174.0,570.0,117.0,169.0,90.0,0.0,255.0,0,245.0,246.0,494.0,680.0,570.0,570.0,570.0,570.0,116.0,111.0,137.0,151.0,253.25,71.59783516280362,570.0,0.0
TN,2021-03-06,2021,9,61,153.0,570.0,113.0,153.0,84.0,0.0,225.0,0,174.0,245.0,348.0,772.0,570.0,570.0,570.0,570.0,117.0,116.0,128.0,149.0,204.5,48.11444689487762,570.0,0.0
TN,2021-03-13,2021,10,62,155.0,570.0,110.0,161.0,76.0,0.0,241.0,0,153.0,174.0,246.0,681.0,570.0,570.0,570.0,570.0,113.0,117.0,111.0,143.0,181.75,43.215545042650234,570.0,0.0
TN,2021-03-20,2021,11,63,99.0,570.0,107.0,123.0,45.0,0.0,177.0,0,155.0,153.0,245.0,636.0,570.0,570.0,570.0,570.0,110.0,113.0,116.0,144.0,145.25,32.252906845740235,570.0,0.0
TN,2021-03-27,2021,12,64,124.0,570.0,114.0,163.0,77.0,0.0,213.0,0,99.0,155.0,174.0,494.0,570.0,570.0,570.0,570.0,107.0,110.0,117.0,137.0,132.75,26.58790451815758,570.0,0.0
TN,2021-04-03,2021,13,65,104.0,570.0,107.0,134.0,55.0,0.0,185.0,0,124.0,99.0,153.0,348.0,570.0,570.0,570.0,570.0,114.0,107.0,113.0,128.0,120.5,25.409971795865186,570.0,0.0
TN,2021-04-10,2021,14,66,128.0,570.0,115.0,158.0,71.0,0.0,215.0,0,104.0,124.0,155.0,246.0,570.0,570.0,570.0,570.0,107.0,114.0,110.0,111.0,113.75,14.384598244882062,570.0,0.0
TN,2021-04-17,2021,15,67,104.0,570.0,111.0,147.0,59.0,0.0,192.0,0,128.0,104.0,99.0,245.0,570.0,570.0,570.0,570.0,115.0,107.0,107.0,116.0,115.0,12.806248474865596,570.0,0.0
TN,2021-04-24,2021,16,68,125.0,570.0,119.0,148.0,67.0,0.0,206.0,0,104.0,128.0,124.0,174.0,570.0,570.0,570.0,570.0,111.0,115.0,114.0,117.0,115.25,13.04798835069979,570.0,0.0
TN,2021-05-01,2021,17,69,115.0,570.0,113.0,138.0,57.0,0.0,196.0,0,125.0,104.0,104.0,153.0,570.0,570.0,570.0,570.0,119.0,111.0,107.0,113.0,118.0,10.862780491200096,570.0,0.0
TN,2021-05-08,2021,18,70,113.0,570.0,118.0,133.0,60.0,0.0,187.0,0,115.0,125.0,128.0,155.0,570.0,570.0,570.0,570.0,113.0,119.0,115.0,110.0,114.25,8.616843969806894,570.0,0.0
TN,2021-05-15,2021,19,71,115.0,570.0,119.0,140.0,66.0,0.0,189.0,0,113.0,115.0,104.0,99.0,570.0,570.0,570.0,570.0,118.0,113.0,111.0,107.0,117.0,5.416025603090401,570.0,0.0
TN,2021-05-22,2021,20,72,103.0,570.0,114.0,154.0,63.0,0.0,194.0,0,115.0,113.0,125.0,124.0,570.0,570.0,570.0,570.0,119.0,118.0,119.0,114.0,111.5,5.744562646537801,570.0,0.0
TN,2021-05-29,2021,21,73,78.0,570.0,111.0,132.0,42.0,0.0,168.0,0,103.0,115.0,115.0,104.0,570.0,570.0,570.0,570.0,114.0,119.0,113.0,107.0,102.25,16.997548842896848,570.0,0.0
TN,2021-06-05,2021,22,74,69.0,570.0,112.0,114.0,42.0,0.0,141.0,0,78.0,103.0,113.0,128.0,570.0,570.0,570.0,570.0,111.0,114.0,118.0,115.0,91.25,21.391197566600397,570.0,0.0
TN,2021-06-12,2021,23,75,58.0,570.0,119.0,127.0,29.0,0.0,157.0,0,69.0,78.0,115.0,104.0,570.0,570.0,570.0,570.0,112.0,111.0,119.0,111.0,77.0,19.165942015286667,570.0,0.0
TN,2021-06-19,2021,24,76,43.0,570.0,117.0,115.0,22.0,0.0,136.0,0,58.0,69.0,103.0,125.0,570.0,570.0,570.0,570.0,119.0,112.0,114.0,119.0,62.0,15.077577170531432,570.0,0.0
TN,2021-06-26,2021,25,77,36.0,570.0,113.0,101.0,19.0,0.0,118.0,0,43.0,58.0,78.0,115.0,570.0,570.0,570.0,570.0,117.0,119.0,111.0,113.0,51.5,14.843629385474786,570.0,0.0
TN,2021-07-03,2021,26,78,31.0,570.0,114.0,92.0,15.0,0.0,109.0,0,36.0,43.0,69.0,113.0,570.0,570.0,570.0,570.0,113.0,117.0,112.0,118.0,42.0,11.747340124470613,570.0,0.0
TN,2021-07-10,2021,27,79,35.0,570.0,104.0,103.0,24.0,0.0,114.0,0,31.0,36.0,58.0,115.0,570.0,570.0,570.0,570.0,114.0,113.0,119.0,119.0,36.25,4.991659710623699,570.0,0.0
TN,2021-07-17,2021,28,80,38.0,570.0,111.0,81.0,21.0,0.0,99.0,0,35.0,31.0,43.0,103.0,570.0,570.0,570.0,570.0,104.0,114.0,117.0,114.0,35.0,2.943920288775473,570.0,0.0
TN,2021-07-24,2021,29,81,78.0,570.0,115.0,128.0,44.0,0.0,163.0,0,38.0,35.0,36.0,78.0,570.0,570.0,570.0,570.0,111.0,104.0,113.0,111.0,45.5,21.855586623713943,570.0,0.0
TN,2021-07-31,2021,30,82,95.0,570.0,117.0,109.0,52.0,0.0,152.0,0,78.0,38.0,31.0,69.0,570.0,570.0,570.0,570.0,115.0,111.0,114.0,112.0,61.5,29.715315916207203,570.0,0.0
TN,2021-08-07,2021,31,83,166.0,570.0,123.0,171.0,83.0,0.0,254.0,0,95.0,78.0,35.0,58.0,570.0,570.0,570.0,570.0,117.0,115.0,104.0,119.0,94.25,53.46883827676326,570.0,0.0
TN,2021-08-14,2021,32,84,306.0,570.0,136.0,261.0,182.0,0.0,387.0,0,166.0,95.0,38.0,43.0,570.0,570.0,570.0,570.0,123.0,117.0,111.0,117.0,161.25,103.75411638420263,570.0,0.0
TN,2021-08-21,2021,33,85,384.0,570.0,151.0,316.0,232.0,0.0,468.0,0,306.0,166.0,78.0,36.0,570.0,570.0,570.0,570.0,136.0,123.0,115.0,113.0,237.75,131.11413602913555,570.0,0.0
TN,2021-08-28,2021,34,86,527.0,570.0,158.0,407.0,318.0,0.0,616.0,1,384.0,306.0,95.0,31.0,570.0,570.0,570.0,570.0,151.0,136.0,117.0,114.0,345.75,150.78102223644282,570.0,0.0
TN,2021-09-04,2021,35,87,667.0,570.0,170.0,500.0,406.0,0.0,764.0,1,527.0,384.0,166.0,35.0,570.0,570.0,570.0,570.0,158.0,151.0,123.0,104.0,471.0,159.52638235309755,570.0,0.0
TN,2021-09-11,2021,36,88,721.0,570.0,173.0,536.0,432.0,0.0,826.0,1,667.0,527.0,306.0,38.0,570.0,570.0,570.0,570.0,170.0,158.0,136.0,111.0,574.75,151.17842659145077,570.0,0.0
TN,2021-09-18,2021,37,89,775.0,570.0,172.0,539.0,449.0,0.0,865.0,1,721.0,667.0,384.0,78.0,570.0,570.0,570.0,570.0,173.0,170.0,151.0,115.0,672.5,106.55045753069294,570.0,0.0
TN,2021-09-25,2021,38,90,741.0,570.0,176.0,543.0,444.0,0.0,841.0,1,775.0,721.0,527.0,95.0,570.0,570.0,570.0,570.0,172.0,173.0,158.0,117.0,726.0,45.210618221829236,570.0,0.0
TN,2021-10-02,2021,39,91,578.0,570.0,159.0,430.0,337.0,0.0,672.0,1,741.0,775.0,667.0,166.0,570.0,570.0,570.0,570.0,176.0,172.0,170.0,123.0,703.75,86.74627753780945,570.0,0.0
TN,2021-10-09,2021,40,92,495.0,570.0,152.0,378.0,292.0,0.0,582.0,1,578.0,741.0,721.0,306.0,570.0,570.0,570.0,570.0,159.0,176.0,173.0,136.0,647.25,133.02224124809604,570.0,0.0
TN,2021-10-16,2021,41,93,371.0,570.0,137.0,321.0,235.0,0.0,457.0,0,495.0,578.0,775.0,384.0,570.0,570.0,570.0,570.0,152.0,159.0,172.0,151.0,546.25,155.214636337342,570.0,0.0
TN,2021-10-23,2021,42,94,310.0,570.0,135.0,308.0,202.0,0.0,416.0,0,371.0,495.0,741.0,527.0,570.0,570.0,570.0,570.0,137.0,152.0,176.0,158.0,438.5,120.72144244775514,570.0,0.0
TN,2021-10-30,2021,43,95,236.0,570.0,121.0,215.0,138.0,0.0,314.0,0,310.0,371.0,578.0,667.0,570.0,570.0,570.0,570.0,135.0,137.0,159.0,170.0,353.0,109.5840621015057,570.0,0.0
TN,2021-11-06,2021,44,96,162.0,570.0,126.0,171.0,92.0,0.0,243.0,0,236.0,310.0,495.0,721.0,570.0,570.0,570.0,570.0,121.0,135.0,152.0,173.0,269.75,90.59203423406859,570.0,0.0
TN,2021-11-13,2021,45,97,185.0,570.0,127.0,219.0,107.0,0.0,298.0,0,162.0,236.0,371.0,775.0,570.0,570.0,570.0,570.0,126.0,121.0,137.0,172.0,223.25,65.58137438836316,570.0,0.0
TN,2021-11-20,2021,46,98,147.0,570.0,122.0,174.0,74.0,0.0,247.0,0,185.0,162.0,310.0,741.0,570.0,570.0,570.0,570.0,127.0,126.0,135.0,176.0,182.5,38.94012497839886,570.0,0.0
TN,2021-11-27,2021,47,99,140.0,570.0,118.0,168.0,67.0,0.0,244.0,0,147.0,185.0,236.0,578.0,570.0,570.0,570.0,570.0,122.0,127.0,121.0,159.0,158.5,19.90812229551854,570.0,0.0
TN,2021-12-04,2021,48,100,181.0,570.0,128.0,208.0,102.0,0.0,287.0,0,140.0,147.0,162.0,495.0,570.0,570.0,570.0,570.0,118.0,122.0,126.0,152.0,163.25,23.041628993338467,570.0,0.0
TN,2021-12-11,2021,49,101,197.0,570.0,127.0,220.0,115.0,0.0,305.0,0,181.0,140.0,185.0,371.0,570.0,570.0,570.0,570.0,128.0,118.0,127.0,137.0,166.25,27.21978447134833,570.0,0.0
TN,2021-12-18,2021,50,102,189.0,570.0,120.0,231.0,115.0,0.0,308.0,0,197.0,181.0,147.0,310.0,570.0,570.0,570.0,570.0,127.0,128.0,122.0,135.0,176.75,25.355801440038448,570.0,0.0
TN,2021-12-25,2021,51,103,201.0,570.0,123.0,201.0,96.0,0.0,308.0,0,189.0,197.0,140.0,236.0,570.0,570.0,570.0,570.0,120.0,127.0,118.0,121.0,192.0,8.86942313043277,570.0,0.0
TX,2020-02-29,2020,9,8,80.5,0.0,102.0,301.0,0.0,39.0,341.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,103.0,97.0,97.0,20.125,40.25,0.0,0.0
TX,2020-03-07,2020,10,9,80.5,0.0,100.0,277.0,0.0,40.0,318.0,0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,101.0,100.0,40.25,46.47669666976488,0.0,0.0
TX,2020-03-14,2020,11,10,0.0,0.0,103.0,310.0,0.0,34.0,344.0,0,80.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.0,103.0,96.0,40.25,46.47669666976488,0.0,0.0
TX,2020-03-21,2020,12,11,10.0,0.0,106.0,334.0,48.0,23.0,363.0,0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,103.0,100.0,102.0,96.0,42.75,43.780703511935485,0.0,0.0
TX,2020-03-28,2020,13,12,44.0,0.0,109.0,347.0,14.0,17.0,392.0,0,10.0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,106.0,103.0,102.0,97.0,33.625,36.486013301903334,0.0,0.0
TX,2020-04-04,2020,14,13,132.0,0.0,110.0,370.0,49.0,22.0,459.0,0,44.0,10.0,80.5,0.0,0.0,0.0,0.0,0.0,109.0,106.0,100.0,101.0,46.5,60.03054777916545,0.0,0.0
TX,2020-04-11,2020,15,14,205.0,0.0,110.0,409.0,79.0,22.0,539.0,0,132.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,109.0,103.0,103.0,97.75,88.06200467095141,0.0,0.0
TX,2020-04-18,2020,16,15,238.0,0.0,113.0,416.0,115.0,22.0,542.0,0,205.0,132.0,10.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,106.0,102.0,154.75,86.09829653754288,0.0,0.0
TX,2020-04-25,2020,17,16,245.0,0.0,117.0,343.0,97.0,22.0,498.0,0,238.0,205.0,44.0,80.5,0.0,0.0,0.0,0.0,113.0,110.0,109.0,102.0,205.0,51.69784005803983,0.0,0.0
TX,2020-05-02,2020,18,17,238.0,0.0,112.0,369.0,104.0,22.0,510.0,0,245.0,238.0,132.0,80.5,0.0,0.0,0.0,0.0,117.0,113.0,110.0,100.0,231.5,17.97220075561144,0.0,0.0
TX,2020-05-09,2020,19,18,228.0,0.0,115.0,357.0,104.0,22.0,483.0,0,238.0,245.0,205.0,0.0,0.0,0.0,0.0,0.0,112.0,117.0,110.0,103.0,237.25,6.994045086119116,0.0,0.0
TX,2020-05-16,2020,20,19,253.0,0.0,114.0,365.0,112.0,22.0,507.0,0,228.0,238.0,238.0,10.0,0.0,0.0,0.0,0.0,115.0,112.0,113.0,106.0,241.0,10.614455552060452,0.0,0.0
