State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
SC,2024-03-16,2024,11,188,69.0,5.0,74.0,0.0,2.0,2.5,2.0,3.0,9910.0,1586.0,7669.0,994.0,0.77,0.01,0.63,0.0,27.839655172413796,1,81.0,97.0,146.0,245.0,0.01,0.01,0.01,0.02
SC,2024-03-23,2024,12,189,56.0,3.0,66.0,0.0,2.0,2.5,2.0,3.0,9920.0,1582.0,7879.0,999.0,0.79,0.01,0.63,0.0,27.839655172413796,0,69.0,81.0,110.0,213.0,0.01,0.01,0.01,0.02
SC,2024-03-30,2024,13,190,47.0,5.0,63.0,0.0,2.0,2.5,2.0,3.0,9916.0,1587.0,7714.0,993.0,0.78,0.0,0.63,0.0,27.839655172413796,0,56.0,69.0,97.0,180.0,0.01,0.01,0.01,0.02
SC,2024-04-06,2024,14,191,38.0,5.0,44.0,0.0,2.0,2.5,2.0,3.0,9911.0,1583.0,7559.0,961.0,0.76,0.0,0.61,0.0,27.839655172413796,0,47.0,56.0,81.0,142.0,0.0,0.01,0.01,0.01
SC,2024-04-13,2024,15,192,39.0,4.0,64.0,0.0,2.0,2.5,2.0,3.0,9912.0,1575.0,7671.0,983.0,0.77,0.0,0.62,0.0,27.839655172413796,0,38.0,47.0,69.0,146.0,0.0,0.0,0.01,0.01
SC,2024-04-20,2024,16,193,24.0,1.0,37.0,0.0,2.0,2.5,2.0,3.0,9922.0,1577.0,7718.0,1000.0,0.78,0.0,0.63,0.0,27.839655172413796,0,39.0,38.0,56.0,110.0,0.0,0.0,0.01,0.01
SC,2024-04-27,2024,17,194,13.0,2.0,30.0,0.0,2.0,2.5,2.0,3.0,10220.0,1580.0,7913.0,977.0,0.77,0.0,0.62,0.0,27.839655172413796,0,24.0,39.0,47.0,97.0,0.0,0.0,0.0,0.01
SC,2024-05-04,2024,18,195,19.0,3.0,31.0,0.0,2.0,2.5,2.0,3.0,9918.0,1586.0,7568.0,957.0,0.76,0.0,0.6,0.0,27.839655172413796,0,13.0,24.0,38.0,81.0,0.0,0.0,0.0,0.01
SC,2024-05-11,2024,19,196,4.0,0.0,21.0,0.0,2.0,2.5,2.0,3.0,2891.0,516.0,2337.0,292.0,0.81,0.0,0.57,0.0,27.839655172413796,0,19.0,13.0,39.0,69.0,0.0,0.0,0.0,0.01
SC,2024-05-18,2024,20,197,5.0,0.0,22.0,0.0,2.0,2.5,2.0,3.0,2677.0,479.0,2221.0,280.0,0.83,0.0,0.58,0.0,27.839655172413796,0,4.0,19.0,24.0,56.0,0.0,0.0,0.0,0.01
SC,2024-05-25,2024,21,198,3.0,0.0,18.0,0.0,2.0,2.5,2.0,3.0,2675.0,479.0,2191.0,275.0,0.82,0.0,0.57,0.0,27.839655172413796,0,5.0,4.0,13.0,47.0,0.0,0.0,0.0,0.0
SC,2024-06-01,2024,22,199,5.0,0.0,19.0,0.0,2.0,2.5,2.0,3.0,2680.0,479.0,2189.0,277.0,0.82,0.0,0.58,0.0,27.839655172413796,0,3.0,5.0,19.0,38.0,0.0,0.0,0.0,0.0
SC,2024-06-08,2024,23,200,6.0,0.0,28.0,0.0,2.0,2.5,2.0,3.0,2680.0,479.0,2235.0,282.0,0.83,0.0,0.59,0.0,27.839655172413796,0,5.0,3.0,4.0,39.0,0.0,0.0,0.0,0.0
SC,2024-06-15,2024,24,201,6.0,1.0,29.0,0.0,2.0,2.5,2.0,3.0,2677.0,479.0,2190.0,280.0,0.82,0.0,0.58,0.0,27.839655172413796,0,6.0,5.0,5.0,24.0,0.0,0.0,0.0,0.0
SC,2024-06-22,2024,25,202,4.0,0.0,20.0,0.0,2.0,2.5,2.0,3.0,2681.0,479.0,2182.0,269.0,0.81,0.0,0.56,0.0,27.839655172413796,0,6.0,6.0,3.0,13.0,0.0,0.0,0.0,0.0
SC,2024-06-29,2024,26,203,3.0,0.0,17.0,0.0,2.0,2.5,2.0,3.0,2849.0,516.0,2268.0,294.0,0.8,0.0,0.57,0.0,27.839655172413796,0,4.0,6.0,5.0,19.0,0.0,0.0,0.0,0.0
SC,2024-07-06,2024,27,204,4.0,0.0,19.0,0.0,2.0,2.5,2.0,3.0,2848.0,516.0,2242.0,285.0,0.79,0.0,0.55,0.0,27.839655172413796,0,3.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0
SC,2024-07-13,2024,28,205,3.0,0.0,20.0,0.0,2.0,2.5,2.0,3.0,2853.0,516.0,2283.0,281.0,0.8,0.0,0.55,0.0,27.839655172413796,0,4.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0
SC,2024-07-20,2024,29,206,4.0,0.0,15.0,0.0,2.0,2.5,2.0,3.0,2853.0,516.0,2277.0,276.0,0.8,0.0,0.53,0.0,27.839655172413796,0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
SC,2024-07-27,2024,30,207,3.0,0.0,16.0,0.0,2.0,2.5,2.0,3.0,2685.0,479.0,2206.0,265.0,0.82,0.0,0.55,0.0,27.839655172413796,0,4.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0
SC,2024-08-03,2024,31,208,4.0,1.0,22.0,0.0,2.0,2.5,2.0,3.0,2680.0,479.0,2195.0,259.0,0.82,0.0,0.54,0.0,27.839655172413796,0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0
SC,2024-08-10,2024,32,209,3.0,1.0,15.0,0.0,2.0,2.5,2.0,3.0,2675.0,479.0,2130.0,264.0,0.8,0.0,0.55,0.0,27.839655172413796,0,4.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0
SC,2024-08-17,2024,33,210,4.0,0.0,16.0,0.0,2.0,2.5,2.0,3.0,2683.0,479.0,2197.0,275.0,0.82,0.0,0.57,0.0,27.839655172413796,0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
SC,2024-08-24,2024,34,211,5.0,0.0,24.0,0.0,2.0,2.5,2.0,3.0,2683.0,478.0,2252.0,279.0,0.84,0.0,0.58,0.0,27.839655172413796,0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
SC,2024-08-31,2024,35,212,1.0,0.0,3.0,0.0,2.0,2.5,2.0,3.0,2683.0,479.0,2216.0,268.0,0.83,0.0,0.56,0.0,27.839655172413796,0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
SC,2024-09-07,2024,36,213,0.0,0.0,2.0,0.0,2.0,2.5,2.0,3.0,2677.0,479.0,2169.0,252.0,0.81,0.0,0.52,0.0,27.839655172413796,0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0
SC,2024-09-14,2024,37,214,1.0,0.0,2.0,0.0,2.0,2.5,2.0,3.0,2676.0,479.0,2194.0,266.0,0.82,0.0,0.56,0.0,27.839655172413796,0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0
SC,2024-09-21,2024,38,215,0.0,0.0,1.0,0.0,2.0,2.5,2.0,3.0,2662.0,479.0,2189.0,262.0,0.82,0.0,0.55,0.0,27.839655172413796,0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0
SC,2024-09-28,2024,39,216,0.0,0.0,2.0,0.0,2.0,2.5,2.0,3.0,2662.0,479.0,2224.0,267.0,0.84,0.0,0.56,0.0,27.839655172413796,0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
SC,2024-10-05,2024,40,217,1.0,0.0,1.0,0.0,2.0,2.5,2.0,3.0,1743.0,346.0,1364.0,167.0,0.78,0.0,0.48,0.0,27.839655172413796,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
SC,2024-10-12,2024,41,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,66.0,286.0,21.0,0.49,0.0,0.32,0.0,27.839655172413796,0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
SC,2024-10-19,2024,42,219,9.0,1.0,8.0,0.0,2.0,3.0,3.0,0.0,4370.0,550.0,3122.0,374.0,0.71,0.0,0.68,0.0,27.839655172413796,0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
SC,2024-10-26,2024,43,220,12.0,3.0,8.0,0.0,2.0,2.0,1.0,3.0,7731.0,651.0,5241.0,484.0,0.68,0.0,0.74,0.0,27.839655172413796,0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SC,2024-11-02,2024,44,221,13.0,4.0,11.0,1.0,2.0,2.0,3.0,3.0,11761.0,1454.0,8368.0,1027.0,0.71,0.0,0.71,0.0,27.839655172413796,0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
SC,2024-11-09,2024,45,222,10.0,3.0,21.0,0.0,4.0,5.0,5.0,7.0,11547.0,1453.0,7985.0,1056.0,0.69,0.0,0.73,0.0,27.839655172413796,0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0
SC,2024-11-16,2024,46,223,13.0,3.0,13.0,2.0,2.0,5.0,1.0,3.0,11566.0,1472.0,8069.0,1079.0,0.7,0.0,0.73,0.0,27.839655172413796,0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
SD,2023-01-07,2023,1,126,61.0,7.0,69.0,0.0,0.0,0.0,0.5,0.0,2186.0,294.0,1436.0,154.0,0.66,0.03,0.52,0.02,36.43040935672515,1,61.0,65.0,57.0,5.0,0.03,0.03,0.03,0.0
SD,2023-01-14,2023,2,127,26.0,2.0,15.0,0.0,0.0,0.0,0.5,0.0,2199.0,287.0,1461.0,154.0,0.66,0.01,0.54,0.01,36.43040935672515,1,61.0,61.0,65.0,10.0,0.03,0.03,0.03,0.0
SD,2023-01-21,2023,3,128,15.0,4.0,12.0,0.0,0.0,0.0,0.5,0.0,2183.0,284.0,1462.0,166.0,0.67,0.01,0.58,0.01,36.43040935672515,0,26.0,61.0,65.0,22.0,0.01,0.03,0.03,0.01
SD,2023-01-28,2023,4,129,16.0,1.0,15.0,0.0,0.0,0.0,0.5,0.0,2178.0,286.0,1391.0,165.0,0.64,0.01,0.58,0.0,36.43040935672515,0,15.0,26.0,61.0,36.0,0.01,0.01,0.03,0.02
SD,2023-02-04,2023,5,130,15.0,4.0,15.0,0.0,0.0,0.0,0.5,0.0,2175.0,288.0,1395.0,154.0,0.64,0.01,0.53,0.01,36.43040935672515,0,16.0,15.0,61.0,57.0,0.01,0.01,0.03,0.03
SD,2023-02-11,2023,6,131,9.0,2.0,9.0,0.0,0.0,0.0,0.5,0.0,2174.0,289.0,1395.0,155.0,0.64,0.0,0.54,0.01,36.43040935672515,0,15.0,16.0,26.0,65.0,0.01,0.01,0.01,0.03
SD,2023-02-18,2023,7,132,11.0,1.0,16.0,0.0,0.0,0.0,0.5,0.0,2190.0,293.0,1379.0,151.0,0.63,0.01,0.51,0.0,36.43040935672515,0,9.0,15.0,15.0,65.0,0.0,0.01,0.01,0.03
SD,2023-02-25,2023,8,133,8.0,1.0,4.0,0.0,0.0,0.0,0.5,0.0,2187.0,294.0,1371.0,158.0,0.63,0.0,0.54,0.0,36.43040935672515,0,11.0,9.0,16.0,61.0,0.01,0.0,0.01,0.03
SD,2023-03-04,2023,9,134,5.0,0.0,7.0,0.0,0.0,0.0,0.5,0.0,2162.0,293.0,1363.0,161.0,0.63,0.0,0.55,0.0,36.43040935672515,0,8.0,11.0,15.0,61.0,0.0,0.01,0.01,0.03
SD,2023-03-11,2023,10,135,13.0,2.0,15.0,0.0,0.0,0.0,0.5,0.0,2179.0,290.0,1376.0,150.0,0.63,0.01,0.52,0.01,36.43040935672515,0,5.0,8.0,9.0,26.0,0.0,0.0,0.0,0.01
SD,2023-03-18,2023,11,136,17.0,1.0,16.0,0.0,0.0,0.0,0.5,0.0,2170.0,288.0,1363.0,158.0,0.63,0.01,0.55,0.0,36.43040935672515,1,13.0,5.0,11.0,15.0,0.01,0.0,0.01,0.01
SD,2023-03-25,2023,12,137,11.0,1.0,20.0,0.0,0.0,0.0,0.5,0.0,2165.0,292.0,1416.0,156.0,0.65,0.01,0.54,0.0,36.43040935672515,0,17.0,13.0,8.0,16.0,0.01,0.01,0.0,0.01
SD,2023-04-01,2023,13,138,6.0,0.0,13.0,0.0,0.0,0.0,0.5,0.0,2192.0,296.0,1436.0,169.0,0.66,0.0,0.57,0.0,36.43040935672515,0,11.0,17.0,5.0,15.0,0.01,0.01,0.0,0.01
SD,2023-04-08,2023,14,139,6.0,1.0,13.0,0.0,0.0,0.0,0.5,0.0,2167.0,296.0,1377.0,165.0,0.64,0.0,0.56,0.0,36.43040935672515,0,6.0,11.0,13.0,9.0,0.0,0.01,0.01,0.0
SD,2023-04-15,2023,15,140,6.0,0.0,5.0,0.0,0.0,0.0,0.5,0.0,2186.0,293.0,1420.0,167.0,0.65,0.0,0.57,0.0,36.43040935672515,0,6.0,6.0,17.0,11.0,0.0,0.0,0.01,0.01
SD,2023-04-22,2023,16,141,4.0,0.0,4.0,0.0,0.0,0.0,0.5,0.0,2195.0,295.0,1458.0,168.0,0.66,0.0,0.57,0.0,36.43040935672515,0,6.0,6.0,11.0,8.0,0.0,0.0,0.01,0.0
SD,2023-04-29,2023,17,142,2.0,0.0,4.0,0.0,0.0,0.0,0.5,0.0,2165.0,296.0,1400.0,164.0,0.65,0.0,0.56,0.0,36.43040935672515,0,4.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0
SD,2023-05-06,2023,18,143,4.0,0.0,7.0,0.0,0.0,0.0,0.5,0.0,2169.0,292.0,1404.0,169.0,0.65,0.0,0.58,0.0,36.43040935672515,0,2.0,4.0,6.0,13.0,0.0,0.0,0.0,0.01
SD,2023-05-13,2023,19,144,5.0,0.0,7.0,0.0,0.0,0.0,0.5,0.0,2165.0,293.0,1389.0,163.0,0.64,0.0,0.56,0.0,36.43040935672515,0,4.0,2.0,6.0,17.0,0.0,0.0,0.0,0.01
SD,2023-05-20,2023,20,145,3.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,2140.0,294.0,1389.0,159.0,0.65,0.0,0.54,0.0,36.43040935672515,0,5.0,4.0,4.0,11.0,0.0,0.0,0.0,0.01
SD,2023-05-27,2023,21,146,2.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,2143.0,293.0,1365.0,155.0,0.64,0.0,0.53,0.0,36.43040935672515,0,3.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0
SD,2023-06-03,2023,22,147,2.0,0.0,4.0,0.0,0.0,0.0,0.5,0.0,2136.0,296.0,1335.0,154.0,0.62,0.0,0.52,0.0,36.43040935672515,0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0
SD,2023-06-10,2023,23,148,2.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,2131.0,303.0,1405.0,162.0,0.66,0.0,0.53,0.0,36.43040935672515,0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0
SD,2023-06-17,2023,24,149,2.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,2140.0,294.0,1388.0,167.0,0.65,0.0,0.57,0.0,36.43040935672515,0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0
SD,2023-06-24,2023,25,150,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2148.0,295.0,1400.0,167.0,0.65,0.0,0.57,0.0,36.43040935672515,0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
SD,2023-07-01,2023,26,151,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,2139.0,295.0,1382.0,166.0,0.65,0.0,0.56,0.0,36.43040935672515,0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
SD,2023-07-08,2023,27,152,3.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,2132.0,297.0,1303.0,161.0,0.61,0.0,0.54,0.0,36.43040935672515,0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0
SD,2023-07-15,2023,28,153,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2148.0,300.0,1387.0,176.0,0.65,0.0,0.59,0.0,36.43040935672515,0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0
SD,2023-07-22,2023,29,154,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2135.0,299.0,1391.0,166.0,0.65,0.0,0.56,0.0,36.43040935672515,0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
SD,2023-07-29,2023,30,155,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2150.0,304.0,1407.0,167.0,0.65,0.0,0.55,0.0,36.43040935672515,0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
SD,2023-08-05,2023,31,156,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,2153.0,298.0,1410.0,166.0,0.65,0.0,0.56,0.0,36.43040935672515,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
SD,2023-08-12,2023,32,157,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,2150.0,297.0,1402.0,165.0,0.65,0.0,0.55,0.0,36.43040935672515,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
SD,2023-08-19,2023,33,158,1.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,2131.0,296.0,1359.0,160.0,0.64,0.0,0.54,0.0,36.43040935672515,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SD,2023-08-26,2023,34,159,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,2150.0,298.0,1412.0,169.0,0.66,0.0,0.57,0.0,36.43040935672515,0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
SD,2023-09-02,2023,35,160,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,2140.0,295.0,1400.0,154.0,0.65,0.0,0.52,0.0,36.43040935672515,0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
SD,2023-09-09,2023,36,161,2.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,2154.0,304.0,1403.0,170.0,0.65,0.0,0.56,0.0,36.43040935672515,0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
SD,2023-09-16,2023,37,162,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2158.0,307.0,1417.0,177.0,0.66,0.0,0.58,0.0,36.43040935672515,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
SD,2023-09-23,2023,38,163,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2152.0,305.0,1404.0,157.0,0.65,0.0,0.51,0.0,36.43040935672515,0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
SD,2023-09-30,2023,39,164,2.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,2173.0,300.0,1447.0,164.0,0.67,0.0,0.55,0.0,36.43040935672515,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
SD,2023-10-07,2023,40,165,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2166.0,297.0,1450.0,164.0,0.67,0.0,0.55,0.0,36.43040935672515,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
SD,2023-10-14,2023,41,166,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2156.0,294.0,1423.0,164.0,0.66,0.0,0.56,0.0,36.43040935672515,0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
SD,2023-10-21,2023,42,167,1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,2152.0,301.0,1440.0,170.0,0.67,0.0,0.56,0.0,36.43040935672515,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
SD,2023-10-28,2023,43,168,1.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,2177.0,303.0,1419.0,167.0,0.65,0.0,0.55,0.0,36.43040935672515,0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
SD,2023-11-04,2023,44,169,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,2181.0,304.0,1436.0,165.0,0.66,0.0,0.54,0.0,36.43040935672515,0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
SD,2023-11-11,2023,45,170,1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,2209.0,306.0,1465.0,171.0,0.66,0.0,0.56,0.0,36.43040935672515,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
SD,2023-11-18,2023,46,171,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,2193.0,299.0,1464.0,166.0,0.67,0.0,0.55,0.0,36.43040935672515,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
SD,2023-11-25,2023,47,172,1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,2182.0,300.0,1374.0,170.0,0.63,0.0,0.57,0.0,36.43040935672515,0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
SD,2023-12-02,2023,48,173,2.0,0.0,7.0,0.0,0.0,0.0,0.5,0.0,2207.0,307.0,1471.0,180.0,0.67,0.0,0.59,0.0,36.43040935672515,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
SD,2023-12-09,2023,49,174,3.0,1.0,6.0,0.0,0.0,0.0,0.5,0.0,2210.0,305.0,1504.0,174.0,0.68,0.0,0.57,0.0,36.43040935672515,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
SD,2023-12-16,2023,50,175,8.0,0.0,13.0,0.0,0.0,0.0,0.5,0.0,2209.0,305.0,1486.0,176.0,0.67,0.0,0.58,0.0,36.43040935672515,0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
SD,2023-12-23,2023,51,176,16.0,0.0,33.0,0.0,0.0,0.0,0.5,0.0,2186.0,305.0,1428.0,167.0,0.65,0.01,0.55,0.0,36.43040935672515,0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
SD,2023-12-30,2023,52,177,26.0,2.0,48.0,0.0,0.0,0.0,0.5,0.0,2168.0,302.0,1346.0,165.0,0.62,0.01,0.55,0.01,36.43040935672515,1,16.0,8.0,2.0,1.0,0.01,0.0,0.0,0.0
SD,2024-01-06,2024,1,178,31.0,5.0,54.0,0.0,0.0,0.0,0.5,0.0,2191.0,296.0,1473.0,167.0,0.67,0.01,0.56,0.02,33.982424242424244,1,26.0,16.0,3.0,1.0,0.01,0.01,0.0,0.0
SD,2024-01-13,2024,2,179,24.0,5.0,32.0,0.0,0.0,0.0,0.5,0.0,2211.0,295.0,1486.0,162.0,0.67,0.01,0.55,0.02,33.982424242424244,1,31.0,26.0,8.0,0.0,0.01,0.01,0.0,0.0
SD,2024-01-20,2024,3,180,14.0,3.0,16.0,0.0,0.0,0.0,0.5,0.0,2188.0,305.0,1461.0,170.0,0.67,0.01,0.56,0.01,33.982424242424244,0,24.0,31.0,16.0,1.0,0.01,0.01,0.01,0.0
SD,2024-01-27,2024,4,181,16.0,3.0,27.0,0.0,0.0,0.0,0.5,0.0,2205.0,301.0,1478.0,173.0,0.67,0.01,0.57,0.01,33.982424242424244,0,14.0,24.0,26.0,2.0,0.01,0.01,0.01,0.0
SD,2024-02-03,2024,5,182,16.0,4.0,23.0,0.0,0.0,0.0,0.5,0.0,2202.0,305.0,1490.0,159.0,0.68,0.01,0.52,0.01,33.982424242424244,0,16.0,14.0,31.0,3.0,0.01,0.01,0.01,0.0
SD,2024-02-10,2024,6,183,15.0,4.0,18.0,0.0,0.0,0.0,0.5,0.0,2199.0,312.0,1439.0,161.0,0.65,0.01,0.52,0.01,33.982424242424244,0,16.0,16.0,24.0,8.0,0.01,0.01,0.01,0.0
SD,2024-02-17,2024,7,184,20.0,3.0,26.0,0.0,0.0,0.0,0.5,0.0,2198.0,307.0,1388.0,169.0,0.63,0.01,0.55,0.01,33.982424242424244,1,15.0,16.0,14.0,16.0,0.01,0.01,0.01,0.01
SD,2024-02-24,2024,8,185,22.0,3.0,42.0,0.0,0.0,0.0,0.5,0.0,2205.0,299.0,1433.0,162.0,0.65,0.01,0.54,0.01,33.982424242424244,1,20.0,15.0,16.0,26.0,0.01,0.01,0.01,0.01
SD,2024-03-02,2024,9,186,28.0,6.0,46.0,1.0,0.0,0.0,0.5,0.0,2209.0,310.0,1454.0,177.0,0.66,0.01,0.57,0.02,33.982424242424244,1,22.0,20.0,16.0,31.0,0.01,0.01,0.01,0.01
SD,2024-03-09,2024,10,187,23.0,2.0,37.0,0.0,0.0,0.0,0.5,0.0,2185.0,309.0,1381.0,160.0,0.63,0.01,0.52,0.01,33.982424242424244,1,28.0,22.0,15.0,24.0,0.01,0.01,0.01,0.01
SD,2024-03-16,2024,11,188,27.0,5.0,43.0,0.0,0.0,0.0,0.5,0.0,2191.0,310.0,1414.0,164.0,0.65,0.01,0.53,0.02,33.982424242424244,1,23.0,28.0,20.0,14.0,0.01,0.01,0.01,0.01
SD,2024-03-23,2024,12,189,40.0,3.0,59.0,0.0,0.0,0.0,0.5,0.0,2170.0,305.0,1376.0,153.0,0.63,0.02,0.5,0.01,33.982424242424244,1,27.0,23.0,22.0,16.0,0.01,0.01,0.01,0.01
SD,2024-03-30,2024,13,190,37.0,4.0,33.0,1.0,0.0,0.0,0.5,0.0,2169.0,301.0,1356.0,154.0,0.62,0.02,0.51,0.01,33.982424242424244,1,40.0,27.0,28.0,16.0,0.02,0.01,0.01,0.01
SD,2024-04-06,2024,14,191,31.0,2.0,37.0,0.0,0.0,0.0,0.5,0.0,2175.0,298.0,1368.0,159.0,0.63,0.01,0.54,0.01,33.982424242424244,1,37.0,40.0,23.0,15.0,0.02,0.02,0.01,0.01
SD,2024-04-13,2024,15,192,25.0,1.0,14.0,0.0,0.0,0.0,0.5,0.0,2191.0,300.0,1449.0,163.0,0.66,0.01,0.54,0.0,33.982424242424244,1,31.0,37.0,27.0,20.0,0.01,0.02,0.01,0.01
SD,2024-04-20,2024,16,193,14.0,1.0,24.0,0.0,0.0,0.0,0.5,0.0,2192.0,300.0,1409.0,153.0,0.64,0.01,0.51,0.0,33.982424242424244,0,25.0,31.0,40.0,22.0,0.01,0.01,0.02,0.01
SD,2024-04-27,2024,17,194,8.0,0.0,14.0,0.0,0.0,0.0,0.5,0.0,2202.0,302.0,1387.0,158.0,0.63,0.0,0.52,0.0,33.982424242424244,0,14.0,25.0,37.0,28.0,0.01,0.01,0.02,0.01
SD,2024-05-04,2024,18,195,8.0,0.0,7.0,0.0,0.0,0.0,0.5,0.0,2194.0,311.0,1341.0,152.0,0.61,0.0,0.49,0.0,33.982424242424244,0,8.0,14.0,31.0,23.0,0.0,0.01,0.01,0.01
SD,2024-05-11,2024,19,196,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,527.0,37.0,187.0,17.0,0.35,0.0,0.45,0.0,33.982424242424244,0,8.0,8.0,25.0,27.0,0.0,0.0,0.01,0.01
SD,2024-05-18,2024,20,197,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,472.0,28.0,183.0,14.0,0.39,0.0,0.52,0.0,33.982424242424244,0,1.0,8.0,14.0,40.0,0.0,0.0,0.01,0.02
